Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/11/16 22:38,2016,3,11,22,38,0,16.54833333,85.3571288,1227.87,213.36,1014.959833,1014.219911,,,,
3/11/16 22:39,2016,3,11,22,39,0,25.53777778,87.03945024,1227.87,213.36,1015.146082,1014.391577,,,,
3/11/16 22:40,2016,3,11,22,40,0,41.67388889,86.2879214,1227.87,213.36,1015.06288,1014.31489,,,,
3/11/16 22:41,2016,3,11,22,41,0,55.55666667,81.53743176,1227.87,213.36,1014.536957,1013.830146,,,,
3/11/16 22:42,2016,3,11,22,42,0,93.98055556,98.79501604,1227.87,213.36,1016.447533,1015.591124,,,,
3/11/16 22:43,2016,3,11,22,43,0,119.8222222,257.5744441,1227.87,213.36,1034.025902,1031.793107,,,,
3/11/16 22:44,2016,3,11,22,44,0,135.9133333,488.0317971,1227.87,213.36,1059.539687,1055.309163,,,,
3/11/16 22:45,2016,3,11,22,45,0,147.9327778,734.5539409,1227.87,213.36,1086.831996,1080.464484,,,,
3/11/16 22:46,2016,3,11,22,46,0,158.0944444,938.2665198,1227.87,213.36,1109.384885,1101.251482,,,,
3/11/16 22:47,2016,3,11,22,47,0,159.3094444,951.6906176,1227.87,213.36,1110.871058,1102.621288,,,,
3/11/16 22:48,2016,3,11,22,48,0,159.9238889,953.3591495,1227.87,213.36,1111.05578,1102.791546,,,,
3/11/16 22:49,2016,3,11,22,49,0,160.6255556,952.8420425,1227.87,213.36,1110.998532,1102.73878,,,,
3/11/16 22:50,2016,3,11,22,50,0,160.6483333,951.9319342,1227.87,213.36,1110.897774,1102.645912,,,,
3/11/16 22:51,2016,3,11,22,51,0,160.8988889,951.3803534,1227.87,213.36,1110.836709,1102.589628,,,,
3/11/16 22:52,2016,3,11,22,52,0,161.0094444,950.8494568,1227.87,213.36,1110.777934,1102.535455,,,,
3/11/16 22:53,2016,3,11,22,53,0,161.1122222,950.8287726,1227.87,213.36,1110.775644,1102.533344,,,,
3/11/16 22:54,2016,3,11,22,54,0,161.1605556,950.7322459,1227.87,213.36,1110.764958,1102.523494,,,,
3/11/16 22:55,2016,3,11,22,55,0,161.0966667,950.4081922,1227.87,213.36,1110.729082,1102.490428,,,,
3/11/16 22:56,2016,3,11,22,56,0,161.1294444,950.297876,1227.87,213.36,1110.716869,1102.479171,,,,
3/11/16 22:57,2016,3,11,22,57,0,161.2272222,950.5391926,1227.87,213.36,1110.743585,1102.503795,,,,
3/11/16 22:58,2016,3,11,22,58,0,161.1888889,950.6977721,1227.87,213.36,1110.761141,1102.519977,,,,
3/11/16 22:59,2016,3,11,22,59,0,161.1544444,950.5805612,1227.87,213.36,1110.748165,1102.508016,,,,
3/11/16 23:00,2016,3,11,23,0,0,161.1861111,950.6839826,1227.87,213.36,1110.759614,1102.51857,,,,
3/11/16 23:01,2016,3,11,23,1,0,161.2594444,951.0011416,1227.87,213.36,1110.794727,1102.550933,,,,
3/11/16 23:02,2016,3,11,23,2,0,161.1766667,951.1390368,1227.87,213.36,1110.809993,1102.565004,,,,
3/11/16 23:03,2016,3,11,23,3,0,161.2011111,951.0631944,1227.87,213.36,1110.801597,1102.557265,,,,
3/11/16 23:04,2016,3,11,23,4,0,161.2022222,951.1252472,1227.87,213.36,1110.808467,1102.563597,,,,
3/11/16 23:05,2016,3,11,23,5,0,161.1994444,951.1114577,1227.87,213.36,1110.80694,1102.56219,,,,
3/11/16 23:06,2016,3,11,23,6,0,161.2366667,951.3183005,1227.87,213.36,1110.829839,1102.583296,,,,
3/11/16 23:07,2016,3,11,23,7,0,161.2294444,951.4010376,1227.87,213.36,1110.838999,1102.591739,,,,
3/11/16 23:08,2016,3,11,23,8,0,161.2433333,951.4010376,1227.87,213.36,1110.838999,1102.591739,,,,
3/11/16 23:09,2016,3,11,23,9,0,161.2183333,951.4217219,1227.87,213.36,1110.841289,1102.593849,,,,
3/11/16 23:10,2016,3,11,23,10,0,161.1933333,951.4079324,1227.87,213.36,1110.839762,1102.592442,,,,
3/11/16 23:11,2016,3,11,23,11,0,161.3183333,951.6285647,1227.87,213.36,1110.864189,1102.614956,,,,
3/11/16 23:12,2016,3,11,23,12,0,161.3772222,951.8767761,1227.87,213.36,1110.891668,1102.640283,,,,
3/11/16 23:13,2016,3,11,23,13,0,161.3272222,952.0905136,1227.87,213.36,1110.915331,1102.662093,,,,
3/11/16 23:14,2016,3,11,23,14,0,161.32,952.021566,1227.87,213.36,1110.907697,1102.655058,,,,
3/11/16 23:15,2016,3,11,23,15,0,161.3705556,952.1111979,1227.87,213.36,1110.917621,1102.664204,,,,
3/11/16 23:16,2016,3,11,23,16,0,161.2877778,952.0491451,1227.87,213.36,1110.910751,1102.657872,,,,
3/11/16 23:17,2016,3,11,23,17,0,161.2177778,951.9250394,1227.87,213.36,1110.897011,1102.645208,,,,
3/11/16 23:18,2016,3,11,23,18,0,161.21,951.7388809,1227.87,213.36,1110.876402,1102.626212,,,,
3/11/16 23:19,2016,3,11,23,19,0,161.2311111,951.7664599,1227.87,213.36,1110.879455,1102.629027,,,,
3/11/16 23:20,2016,3,11,23,20,0,161.2327778,951.8423023,1227.87,213.36,1110.887851,1102.636766,,,,
3/11/16 23:21,2016,3,11,23,21,0,161.2066667,951.8560918,1227.87,213.36,1110.889378,1102.638173,,,,
3/11/16 23:22,2016,3,11,23,22,0,161.2422222,951.9043551,1227.87,213.36,1110.894721,1102.643097,,,,
3/11/16 23:23,2016,3,11,23,23,0,161.2927778,952.0146713,1227.87,213.36,1110.906934,1102.654354,,,,
3/11/16 23:24,2016,3,11,23,24,0,161.2694444,952.1318822,1227.87,213.36,1110.919911,1102.666315,,,,
3/11/16 23:25,2016,3,11,23,25,0,161.2788889,952.2008298,1227.87,213.36,1110.927544,1102.67335,,,,
3/11/16 23:26,2016,3,11,23,26,0,161.3205556,952.3525145,1227.87,213.36,1110.944337,1102.688828,,,,
3/11/16 23:27,2016,3,11,23,27,0,161.2211111,952.2835669,1227.87,213.36,1110.936703,1102.681793,,,,
3/11/16 23:28,2016,3,11,23,28,0,161.195,952.0836189,1227.87,213.36,1110.914567,1102.66139,,,,
3/11/16 23:29,2016,3,11,23,29,0,161.3122222,952.1525665,1227.87,213.36,1110.9222,1102.668425,,,,
3/11/16 23:30,2016,3,11,23,30,0,161.2416667,952.2284088,1227.87,213.36,1110.930597,1102.676164,,,,
3/11/16 23:31,2016,3,11,23,31,0,161.27,952.2421984,1227.87,213.36,1110.932124,1102.677571,,,,
3/11/16 23:32,2016,3,11,23,32,0,161.3077778,952.3249355,1227.87,213.36,1110.941283,1102.686014,,,,
3/11/16 23:33,2016,3,11,23,33,0,161.2122222,952.4076726,1227.87,213.36,1110.950443,1102.694456,,,,
3/11/16 23:34,2016,3,11,23,34,0,161.2644444,952.338725,1227.87,213.36,1110.94281,1102.687421,,,,
3/11/16 23:35,2016,3,11,23,35,0,161.2372222,952.3249355,1227.87,213.36,1110.941283,1102.686014,,,,
3/11/16 23:36,2016,3,11,23,36,0,161.22,952.3318302,1227.87,213.36,1110.942047,1102.686717,,,,
3/11/16 23:37,2016,3,11,23,37,0,161.3011111,952.4352516,1227.87,213.36,1110.953496,1102.697271,,,,
3/11/16 23:38,2016,3,11,23,38,0,161.2272222,952.5041992,1227.87,213.36,1110.961129,1102.704306,,,,
3/11/16 23:39,2016,3,11,23,39,0,161.2772222,952.4490412,1227.87,213.36,1110.955023,1102.698678,,,,
3/11/16 23:40,2016,3,11,23,40,0,161.2572222,952.4973045,1227.87,213.36,1110.960366,1102.703602,,,,
3/11/16 23:41,2016,3,11,23,41,0,161.2194444,952.4007778,1227.87,213.36,1110.94968,1102.693753,,,,
3/11/16 23:42,2016,3,11,23,42,0,161.205,952.3180407,1227.87,213.36,1110.94052,1102.68531,,,,
3/11/16 23:43,2016,3,11,23,43,0,161.2216667,952.3731988,1227.87,213.36,1110.946627,1102.690939,,,,
3/11/16 23:44,2016,3,11,23,44,0,161.3172222,952.3525145,1227.87,213.36,1110.944337,1102.688828,,,,
3/11/16 23:45,2016,3,11,23,45,0,161.2572222,952.4766202,1227.87,213.36,1110.958076,1102.701492,,,,
3/11/16 23:46,2016,3,11,23,46,0,161.3266667,952.4628307,1227.87,213.36,1110.95655,1102.700085,,,,
3/11/16 23:47,2016,3,11,23,47,0,161.3505556,952.7662001,1227.87,213.36,1110.990135,1102.731041,,,,
3/11/16 23:48,2016,3,11,23,48,0,161.2811111,952.8006739,1227.87,213.36,1110.993952,1102.734559,,,,
3/11/16 23:49,2016,3,11,23,49,0,161.2688889,952.8075687,1227.87,213.36,1110.994715,1102.735262,,,,
3/11/16 23:50,2016,3,11,23,50,0,161.2366667,952.7179368,1227.87,213.36,1110.984792,1102.726116,,,,
3/11/16 23:51,2016,3,11,23,51,0,161.2261111,952.6283049,1227.87,213.36,1110.974869,1102.71697,,,,
3/11/16 23:52,2016,3,11,23,52,0,161.2388889,952.6765682,1227.87,213.36,1110.980212,1102.721895,,,,
3/11/16 23:53,2016,3,11,23,53,0,161.3783333,952.8696215,1227.87,213.36,1111.001585,1102.741594,,,,
3/11/16 23:54,2016,3,11,23,54,0,161.3205556,953.0213062,1227.87,213.36,1111.018378,1102.757072,,,,
3/11/16 23:55,2016,3,11,23,55,0,161.34,953.0764643,1227.87,213.36,1111.024485,1102.7627,,,,
3/11/16 23:56,2016,3,11,23,56,0,161.295,952.9247796,1227.87,213.36,1111.007692,1102.747222,,,,
3/11/16 23:57,2016,3,11,23,57,0,161.3105556,952.8972006,1227.87,213.36,1111.004638,1102.744408,,,,
3/11/16 23:58,2016,3,11,23,58,0,161.34,953.0833591,1227.87,213.36,1111.025248,1102.763404,,,,
3/11/16 23:59,2016,3,11,23,59,0,161.2988889,953.0213062,1227.87,213.36,1111.018378,1102.757072,,,,
3/12/16 0:00,2016,3,12,0,0,0,161.2722222,952.9385691,1227.87,213.36,1111.009218,1102.74863,,,,
3/12/16 0:01,2016,3,12,0,1,0,161.3077778,952.8972006,1227.87,213.36,1111.004638,1102.744408,,,,
3/12/16 0:02,2016,3,12,0,2,0,161.3305556,952.8696215,1227.87,213.36,1111.001585,1102.741594,,,,
3/12/16 0:03,2016,3,12,0,3,0,161.2177778,952.8765163,1227.87,213.36,1111.002348,1102.742298,,,,
3/12/16 0:04,2016,3,12,0,4,0,161.3377778,952.8420425,1227.87,213.36,1110.998532,1102.73878,,,,
3/12/16 0:05,2016,3,12,0,5,0,161.2205556,952.883411,1227.87,213.36,1111.003112,1102.743001,,,,
3/12/16 0:06,2016,3,12,0,6,0,161.2977778,952.7937792,1227.87,213.36,1110.993189,1102.733855,,,,
3/12/16 0:07,2016,3,12,0,7,0,161.3333333,952.9178848,1227.87,213.36,1111.006928,1102.746519,,,,
3/12/16 0:08,2016,3,12,0,8,0,161.2222222,953.1178329,1227.87,213.36,1111.029064,1102.766922,,,,
3/12/16 0:09,2016,3,12,0,9,0,161.2122222,952.9178848,1227.87,213.36,1111.006928,1102.746519,,,,
3/12/16 0:10,2016,3,12,0,10,0,161.2444444,952.9661482,1227.87,213.36,1111.012272,1102.751444,,,,
3/12/16 0:11,2016,3,12,0,11,0,161.1811111,952.8489372,1227.87,213.36,1110.999295,1102.739483,,,,
3/12/16 0:12,2016,3,12,0,12,0,161.2183333,952.8144634,1227.87,213.36,1110.995479,1102.735966,,,,
3/12/16 0:13,2016,3,12,0,13,0,161.2683333,952.9868324,1227.87,213.36,1111.014561,1102.753554,,,,
3/12/16 0:14,2016,3,12,0,14,0,161.2205556,953.0213062,1227.87,213.36,1111.018378,1102.757072,,,,
3/12/16 0:15,2016,3,12,0,15,0,161.2344444,952.9730429,1227.87,213.36,1111.013035,1102.752147,,,,
3/12/16 0:16,2016,3,12,0,16,0,161.2277778,952.9730429,1227.87,213.36,1111.013035,1102.752147,,,,
3/12/16 0:17,2016,3,12,0,17,0,161.3094444,953.1040434,1227.87,213.36,1111.027538,1102.765515,,,,
3/12/16 0:18,2016,3,12,0,18,0,161.2872222,953.2695176,1227.87,213.36,1111.045857,1102.7824,,,,
3/12/16 0:19,2016,3,12,0,19,0,161.2144444,953.2212543,1227.87,213.36,1111.040514,1102.777475,,,,
3/12/16 0:20,2016,3,12,0,20,0,161.2294444,953.1660962,1227.87,213.36,1111.034408,1102.771847,,,,
3/12/16 0:21,2016,3,12,0,21,0,161.2177778,953.0971486,1227.87,213.36,1111.026775,1102.764811,,,,
3/12/16 0:22,2016,3,12,0,22,0,161.1777778,952.9178848,1227.87,213.36,1111.006928,1102.746519,,,,
3/12/16 0:23,2016,3,12,0,23,0,161.2766667,953.0695696,1227.87,213.36,1111.023721,1102.761997,,,,
3/12/16 0:24,2016,3,12,0,24,0,161.2988889,953.1316224,1227.87,213.36,1111.030591,1102.768329,,,,
3/12/16 0:25,2016,3,12,0,25,0,161.2788889,953.228149,1227.87,213.36,1111.041278,1102.778178,,,,
3/12/16 0:26,2016,3,12,0,26,0,161.2305556,953.1798857,1227.87,213.36,1111.035934,1102.773254,,,,
3/12/16 0:27,2016,3,12,0,27,0,161.2483333,953.1660962,1227.87,213.36,1111.034408,1102.771847,,,,
3/12/16 0:28,2016,3,12,0,28,0,161.1877778,953.05578,1227.87,213.36,1111.022195,1102.76059,,,,
3/12/16 0:29,2016,3,12,0,29,0,161.2933333,953.1316224,1227.87,213.36,1111.030591,1102.768329,,,,
3/12/16 0:30,2016,3,12,0,30,0,161.2838889,953.1936752,1227.87,213.36,1111.037461,1102.774661,,,,
3/12/16 0:31,2016,3,12,0,31,0,161.3227778,953.2833071,1227.87,213.36,1111.047384,1102.783807,,,,
3/12/16 0:32,2016,3,12,0,32,0,161.3166667,953.3591495,1227.87,213.36,1111.05578,1102.791546,,,,
3/12/16 0:33,2016,3,12,0,33,0,161.2461111,953.3522547,1227.87,213.36,1111.055017,1102.790842,,,,
3/12/16 0:34,2016,3,12,0,34,0,161.2388889,953.2488333,1227.87,213.36,1111.043567,1102.780289,,,,
3/12/16 0:35,2016,3,12,0,35,0,161.3066667,953.228149,1227.87,213.36,1111.041278,1102.778178,,,,
3/12/16 0:36,2016,3,12,0,36,0,161.3555556,953.5246237,1227.87,213.36,1111.0741,1102.808431,,,,
3/12/16 0:37,2016,3,12,0,37,0,161.2977778,953.5108342,1227.87,213.36,1111.072573,1102.807024,,,,
3/12/16 0:38,2016,3,12,0,38,0,161.2627778,953.4280971,1227.87,213.36,1111.063414,1102.798581,,,,
3/12/16 0:39,2016,3,12,0,39,0,161.2911111,953.400518,1227.87,213.36,1111.06036,1102.795767,,,,
3/12/16 0:40,2016,3,12,0,40,0,161.2366667,953.400518,1227.87,213.36,1111.06036,1102.795767,,,,
3/12/16 0:41,2016,3,12,0,41,0,161.2538889,953.3177809,1227.87,213.36,1111.051201,1102.787325,,,,
3/12/16 0:42,2016,3,12,0,42,0,161.3211111,953.2902019,1227.87,213.36,1111.048147,1102.78451,,,,
3/12/16 0:43,2016,3,12,0,43,0,161.3144444,953.5590975,1227.87,213.36,1111.077917,1102.811949,,,,
3/12/16 0:44,2016,3,12,0,44,0,161.3305556,953.5935713,1227.87,213.36,1111.081733,1102.815466,,,,
3/12/16 0:45,2016,3,12,0,45,0,161.2683333,953.572887,1227.87,213.36,1111.079443,1102.813356,,,,
3/12/16 0:46,2016,3,12,0,46,0,161.2905556,953.5246237,1227.87,213.36,1111.0741,1102.808431,,,,
3/12/16 0:47,2016,3,12,0,47,0,161.3277778,953.5522028,1227.87,213.36,1111.077153,1102.811245,,,,
3/12/16 0:48,2016,3,12,0,48,0,161.3616667,953.6832032,1227.87,213.36,1111.091656,1102.824613,,,,
3/12/16 0:49,2016,3,12,0,49,0,161.3777778,953.7590456,1227.87,213.36,1111.100053,1102.832352,,,,
3/12/16 0:50,2016,3,12,0,50,0,161.3772222,953.8486774,1227.87,213.36,1111.109976,1102.841498,,,,
3/12/16 0:51,2016,3,12,0,51,0,161.36,953.8555722,1227.87,213.36,1111.110739,1102.842201,,,,
3/12/16 0:52,2016,3,12,0,52,0,161.2861111,953.8348879,1227.87,213.36,1111.108449,1102.840091,,,,
3/12/16 0:53,2016,3,12,0,53,0,161.3077778,953.690098,1227.87,213.36,1111.09242,1102.825316,,,,
3/12/16 0:54,2016,3,12,0,54,0,161.2655556,953.6969927,1227.87,213.36,1111.093183,1102.82602,,,,
3/12/16 0:55,2016,3,12,0,55,0,161.2872222,953.7038875,1227.87,213.36,1111.093946,1102.826723,,,,
3/12/16 0:56,2016,3,12,0,56,0,161.2766667,953.6694137,1227.87,213.36,1111.09013,1102.823205,,,,
3/12/16 0:57,2016,3,12,0,57,0,161.2488889,953.545308,1227.87,213.36,1111.07639,1102.810542,,,,
3/12/16 0:58,2016,3,12,0,58,0,161.3188889,953.572887,1227.87,213.36,1111.079443,1102.813356,,,,
3/12/16 0:59,2016,3,12,0,59,0,161.2988889,953.5522028,1227.87,213.36,1111.077153,1102.811245,,,,
3/12/16 1:00,2016,3,12,1,0,0,161.2372222,953.4556761,1227.87,213.36,1111.066467,1102.801396,,,,
3/12/16 1:01,2016,3,12,1,1,0,161.2611111,953.5384132,1227.87,213.36,1111.075627,1102.809838,,,,
3/12/16 1:02,2016,3,12,1,2,0,161.2505556,953.5935713,1227.87,213.36,1111.081733,1102.815466,,,,
3/12/16 1:03,2016,3,12,1,3,0,161.2766667,953.4625709,1227.87,213.36,1111.06723,1102.802099,,,,
3/12/16 1:04,2016,3,12,1,4,0,161.2666667,953.4074128,1227.87,213.36,1111.061124,1102.796471,,,,
3/12/16 1:05,2016,3,12,1,5,0,161.3111111,953.4694656,1227.87,213.36,1111.067994,1102.802803,,,,
3/12/16 1:06,2016,3,12,1,6,0,161.3327778,953.6004661,1227.87,213.36,1111.082496,1102.81617,,,,
3/12/16 1:07,2016,3,12,1,7,0,161.3377778,953.7935194,1227.87,213.36,1111.103869,1102.835869,,,,
3/12/16 1:08,2016,3,12,1,8,0,161.3111111,953.8762565,1227.87,213.36,1111.113029,1102.844312,,,,
3/12/16 1:09,2016,3,12,1,9,0,161.3427778,953.890046,1227.87,213.36,1111.114556,1102.845719,,,,
3/12/16 1:10,2016,3,12,1,10,0,161.3483333,953.690098,1227.87,213.36,1111.09242,1102.825316,,,,
3/12/16 1:11,2016,3,12,1,11,0,161.2905556,953.7107822,1227.87,213.36,1111.09471,1102.827427,,,,
3/12/16 1:12,2016,3,12,1,12,0,161.2705556,953.7590456,1227.87,213.36,1111.100053,1102.832352,,,,
3/12/16 1:13,2016,3,12,1,13,0,161.3527778,953.862467,1227.87,213.36,1111.111502,1102.842905,,,,
3/12/16 1:14,2016,3,12,1,14,0,161.3483333,953.917625,1227.87,213.36,1111.117609,1102.848533,,,,
3/12/16 1:15,2016,3,12,1,15,0,161.3333333,953.9796779,1227.87,213.36,1111.124479,1102.854865,,,,
3/12/16 1:16,2016,3,12,1,16,0,161.3216667,953.9865726,1227.87,213.36,1111.125242,1102.855569,,,,
3/12/16 1:17,2016,3,12,1,17,0,161.3122222,954.0003622,1227.87,213.36,1111.126769,1102.856976,,,,
3/12/16 1:18,2016,3,12,1,18,0,161.295,953.9314146,1227.87,213.36,1111.119136,1102.84994,,,,
3/12/16 1:19,2016,3,12,1,19,0,161.1861111,953.7590456,1227.87,213.36,1111.100053,1102.832352,,,,
3/12/16 1:20,2016,3,12,1,20,0,161.2483333,953.6142556,1227.87,213.36,1111.084023,1102.817577,,,,
3/12/16 1:21,2016,3,12,1,21,0,161.2377778,953.5590975,1227.87,213.36,1111.077917,1102.811949,,,,
3/12/16 1:22,2016,3,12,1,22,0,161.2794444,953.6625189,1227.87,213.36,1111.089366,1102.822502,,,,
3/12/16 1:23,2016,3,12,1,23,0,161.3777778,953.8348879,1227.87,213.36,1111.108449,1102.840091,,,,
3/12/16 1:24,2016,3,12,1,24,0,161.3583333,953.9520988,1227.87,213.36,1111.121426,1102.852051,,,,
3/12/16 1:25,2016,3,12,1,25,0,161.3788889,954.1106783,1227.87,213.36,1111.138982,1102.868232,,,,
3/12/16 1:26,2016,3,12,1,26,0,161.4144444,954.2209945,1227.87,213.36,1111.151195,1102.879489,,,,
3/12/16 1:27,2016,3,12,1,27,0,161.34,954.1934154,1227.87,213.36,1111.148142,1102.876675,,,,
3/12/16 1:28,2016,3,12,1,28,0,161.3772222,954.1106783,1227.87,213.36,1111.138982,1102.868232,,,,
3/12/16 1:29,2016,3,12,1,29,0,161.3261111,954.0830993,1227.87,213.36,1111.135928,1102.865418,,,,
3/12/16 1:30,2016,3,12,1,30,0,161.3111111,954.1175731,1227.87,213.36,1111.139745,1102.868936,,,,
3/12/16 1:31,2016,3,12,1,31,0,161.3116667,953.8969408,1227.87,213.36,1111.115319,1102.846423,,,,
3/12/16 1:32,2016,3,12,1,32,0,161.3111111,954.0072569,1227.87,213.36,1111.127532,1102.857679,,,,
3/12/16 1:33,2016,3,12,1,33,0,161.33,953.9520988,1227.87,213.36,1111.121426,1102.852051,,,,
3/12/16 1:34,2016,3,12,1,34,0,161.2027778,953.8073089,1227.87,213.36,1111.105396,1102.837276,,,,
3/12/16 1:35,2016,3,12,1,35,0,161.2533333,953.7383613,1227.87,213.36,1111.097763,1102.830241,,,,
3/12/16 1:36,2016,3,12,1,36,0,161.3127778,953.890046,1227.87,213.36,1111.114556,1102.845719,,,,
3/12/16 1:37,2016,3,12,1,37,0,161.2883333,953.9520988,1227.87,213.36,1111.121426,1102.852051,,,,
3/12/16 1:38,2016,3,12,1,38,0,161.2588889,953.8762565,1227.87,213.36,1111.113029,1102.844312,,,,
3/12/16 1:39,2016,3,12,1,39,0,161.2844444,953.8762565,1227.87,213.36,1111.113029,1102.844312,,,,
3/12/16 1:40,2016,3,12,1,40,0,161.2516667,953.8279932,1227.87,213.36,1111.107686,1102.839387,,,,
3/12/16 1:41,2016,3,12,1,41,0,161.2544444,953.8969408,1227.87,213.36,1111.115319,1102.846423,,,,
3/12/16 1:42,2016,3,12,1,42,0,161.2788889,953.8073089,1227.87,213.36,1111.105396,1102.837276,,,,
3/12/16 1:43,2016,3,12,1,43,0,161.2411111,953.8004141,1227.87,213.36,1111.104633,1102.836573,,,,
3/12/16 1:44,2016,3,12,1,44,0,161.3122222,953.8073089,1227.87,213.36,1111.105396,1102.837276,,,,
3/12/16 1:45,2016,3,12,1,45,0,161.3672222,954.062415,1227.87,213.36,1111.133639,1102.863308,,,,
3/12/16 1:46,2016,3,12,1,46,0,161.2955556,954.0693098,1227.87,213.36,1111.134402,1102.864011,,,,
3/12/16 1:47,2016,3,12,1,47,0,161.3122222,954.089994,1227.87,213.36,1111.136692,1102.866122,,,,
3/12/16 1:48,2016,3,12,1,48,0,161.2344444,953.9865726,1227.87,213.36,1111.125242,1102.855569,,,,
3/12/16 1:49,2016,3,12,1,49,0,161.2805556,953.8831512,1227.87,213.36,1111.113792,1102.845015,,,,
3/12/16 1:50,2016,3,12,1,50,0,161.3,953.9934674,1227.87,213.36,1111.126005,1102.856272,,,,
3/12/16 1:51,2016,3,12,1,51,0,161.3222222,954.0555202,1227.87,213.36,1111.132875,1102.862604,,,,
3/12/16 1:52,2016,3,12,1,52,0,161.3488889,954.0693098,1227.87,213.36,1111.134402,1102.864011,,,,
3/12/16 1:53,2016,3,12,1,53,0,161.2955556,954.1313626,1227.87,213.36,1111.141272,1102.870343,,,,
3/12/16 1:54,2016,3,12,1,54,0,161.2133333,954.0279412,1227.87,213.36,1111.129822,1102.85979,,,,
3/12/16 1:55,2016,3,12,1,55,0,161.2916667,953.9383093,1227.87,213.36,1111.119899,1102.850644,,,,
3/12/16 1:56,2016,3,12,1,56,0,161.2688889,954.0279412,1227.87,213.36,1111.129822,1102.85979,,,,
3/12/16 1:57,2016,3,12,1,57,0,161.2177778,953.9520988,1227.87,213.36,1111.121426,1102.852051,,,,
3/12/16 1:58,2016,3,12,1,58,0,161.2738889,953.9452041,1227.87,213.36,1111.120662,1102.851347,,,,
3/12/16 1:59,2016,3,12,1,59,0,161.2433333,953.9658884,1227.87,213.36,1111.122952,1102.853458,,,,
3/12/16 2:00,2016,3,12,2,0,0,161.2833333,954.0279412,1227.87,213.36,1111.129822,1102.85979,,,,
3/12/16 2:01,2016,3,12,2,1,0,161.2766667,954.1175731,1227.87,213.36,1111.139745,1102.868936,,,,
3/12/16 2:02,2016,3,12,2,2,0,161.2966667,954.089994,1227.87,213.36,1111.136692,1102.866122,,,,
3/12/16 2:03,2016,3,12,2,3,0,161.2905556,954.0279412,1227.87,213.36,1111.129822,1102.85979,,,,
3/12/16 2:04,2016,3,12,2,4,0,161.3666667,953.9658884,1227.87,213.36,1111.122952,1102.853458,,,,
3/12/16 2:05,2016,3,12,2,5,0,161.2944444,954.1037836,1227.87,213.36,1111.138218,1102.867529,,,,
3/12/16 2:06,2016,3,12,2,6,0,161.2755556,954.0279412,1227.87,213.36,1111.129822,1102.85979,,,,
3/12/16 2:07,2016,3,12,2,7,0,161.2555556,954.0693098,1227.87,213.36,1111.134402,1102.864011,,,,
3/12/16 2:08,2016,3,12,2,8,0,161.2744444,953.9383093,1227.87,213.36,1111.119899,1102.850644,,,,
