Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
12/3/15 9:49,2015,12,3,9,49,12,1.2,1334.13606,1236.07,213.36,1161.599406,1150.019666,,,,
12/3/15 10:19,2015,12,3,10,19,12,0.8,1332.757108,1236.07,213.36,1161.465731,1149.896457,,,,
12/3/15 10:49,2015,12,3,10,49,12,0.4,1332.067632,1236.07,213.36,1161.408388,1149.843604,,,,
12/3/15 11:19,2015,12,3,11,19,12,0,1331.033418,1236.07,213.36,1161.312878,1149.755573,,,,
12/3/15 11:49,2015,12,3,11,49,12,-0.5,1329.654466,1236.07,213.36,1161.18395,1149.63674,,,,
12/3/15 12:19,2015,12,3,12,19,12,-0.9,1328.275514,1236.07,213.36,1161.050275,1149.513531,,,,
12/3/15 12:49,2015,12,3,12,49,12,-1.6,1327.930776,1236.07,213.36,1161.045338,1149.508981,,,,
12/3/15 13:19,2015,12,3,13,19,12,-1.9,1328.620252,1236.07,213.36,1161.13591,1149.592461,,,,
12/3/15 13:49,2015,12,3,13,49,12,-2,1327.586038,1236.07,213.36,1161.02616,1149.491304,,,,
12/3/15 14:19,2015,12,3,14,19,12,-2.1,1327.586038,1236.07,213.36,1161.030907,1149.49568,,,,
12/3/15 14:49,2015,12,3,14,49,12,-2.3,1327.930776,1236.07,213.36,1161.078566,1149.539608,,,,
12/3/15 15:19,2015,12,3,15,19,12,-2.3,1327.2413,1236.07,213.36,1161.002235,1149.469253,,,,
12/3/15 15:49,2015,12,3,15,49,12,-2.1,1330.343942,1236.07,213.36,1161.336233,1149.777099,,,,
12/3/15 16:19,2015,12,3,16,19,12,-1.8,1333.101846,1236.07,213.36,1161.627317,1150.045392,,,,
12/3/15 16:49,2015,12,3,16,49,12,-0.6,1341.03082,1236.07,213.36,1162.448166,1150.801967,,,,
12/3/15 17:19,2015,12,3,17,19,12,1.4,1345.167676,1236.07,213.36,1162.811216,1151.13659,,,,
12/3/15 17:49,2015,12,3,17,49,12,4,1356.199292,1236.07,213.36,1163.909098,1152.148509,,,,
12/3/15 18:19,2015,12,3,18,19,12,7.2,1362.059838,1236.07,213.36,1164.406013,1152.606515,,,,
12/3/15 18:49,2015,12,3,18,49,12,10.4,1367.575646,1236.07,213.36,1164.864763,1153.029345,,,,
12/3/15 19:19,2015,12,3,19,19,12,12.2,1365.851956,1236.07,213.36,1164.588489,1152.774703,,,,
12/3/15 19:49,2015,12,3,19,49,12,12.5,1372.05724,1236.07,213.36,1165.261231,1153.39477,,,,
12/3/15 20:19,2015,12,3,20,19,12,13.7,1375.50462,1236.07,213.36,1165.585925,1153.69404,,,,
12/3/15 20:49,2015,12,3,20,49,12,15,1379.296738,1236.07,213.36,1165.944038,1154.024113,,,,
12/3/15 21:19,2015,12,3,21,19,12,16.3,1381.020428,1236.07,213.36,1166.073156,1154.143121,,,,
12/3/15 21:49,2015,12,3,21,49,12,18.1,1374.470406,1236.07,213.36,1165.262562,1153.395997,,,,
12/3/15 22:19,2015,12,3,22,19,12,18,1371.023026,1236.07,213.36,1164.885652,1153.048599,,,,
12/3/15 22:49,2015,12,3,22,49,12,16.3,1365.507218,1236.07,213.36,1164.355699,1152.56014,,,,
12/3/15 23:19,2015,12,3,23,19,12,14.9,1364.473004,1236.07,213.36,1164.307659,1152.515862,,,,
12/3/15 23:49,2015,12,3,23,49,12,14.7,1364.817742,1236.07,213.36,1164.355318,1152.55979,,,,
12/4/15 0:19,2015,12,4,0,19,12,13.7,1360.336148,1236.07,213.36,1163.906633,1152.146237,,,,
12/4/15 0:49,2015,12,4,0,49,12,12.4,1357.922982,1236.07,213.36,1163.701183,1151.956874,,,,
12/4/15 1:19,2015,12,4,1,19,12,11.3,1355.509816,1236.07,213.36,1163.48624,1151.75876,,,,
12/4/15 1:49,2015,12,4,1,49,12,9.8,1352.062436,1236.07,213.36,1163.175787,1151.472616,,,,
12/4/15 2:19,2015,12,4,2,19,12,8.8,1350.683484,1236.07,213.36,1163.070593,1151.375659,,,,
12/4/15 2:49,2015,12,4,2,49,12,8.2,1348.959794,1236.07,213.36,1162.908246,1151.226024,,,,
12/4/15 3:19,2015,12,4,3,19,12,8,1349.64927,1236.07,213.36,1162.994072,1151.305129,,,,
12/4/15 3:49,2015,12,4,3,49,12,7.5,1348.615056,1236.07,213.36,1162.903309,1151.221473,,,,
12/4/15 4:19,2015,12,4,4,19,12,7.3,1347.580842,1236.07,213.36,1162.798306,1151.124692,,,,
12/4/15 4:49,2015,12,4,4,49,12,6.8,1346.891366,1236.07,213.36,1162.745709,1151.076213,,,,
12/4/15 5:19,2015,12,4,5,19,12,6.3,1344.133462,1236.07,213.36,1162.464118,1150.816671,,,,
12/4/15 5:49,2015,12,4,5,49,12,5.5,1343.788724,1236.07,213.36,1162.463928,1150.816495,,,,
12/4/15 6:19,2015,12,4,6,19,12,5,1343.099248,1236.07,213.36,1162.411331,1150.768017,,,,
12/4/15 6:49,2015,12,4,6,49,12,4.5,1341.720296,1236.07,213.36,1162.282403,1150.649184,,,,
12/4/15 7:19,2015,12,4,7,19,12,4.2,1340.341344,1236.07,213.36,1162.143981,1150.5216,,,,
12/4/15 7:49,2015,12,4,7,49,12,3.5,1339.30713,1236.07,213.36,1162.062712,1150.446695,,,,
12/4/15 8:19,2015,12,4,8,19,12,3.2,1339.996606,1236.07,213.36,1162.153285,1150.530176,,,,
12/4/15 8:49,2015,12,4,8,49,12,3.4,1340.341344,1236.07,213.36,1162.181957,1150.556602,,,,
12/4/15 9:19,2015,12,4,9,19,12,3.2,1339.30713,1236.07,213.36,1162.076953,1150.459821,,,,
12/4/15 9:49,2015,12,4,9,49,12,2.8,1338.962392,1236.07,213.36,1162.057775,1150.442145,,,,
12/4/15 10:19,2015,12,4,10,19,12,3.4,1341.03082,1236.07,213.36,1162.258288,1150.626957,,,,
12/4/15 10:49,2015,12,4,10,49,12,3.7,1341.375558,1236.07,213.36,1162.282213,1150.649009,,,,
12/4/15 11:19,2015,12,4,11,19,12,3.2,1337.238702,1236.07,213.36,1161.847959,1150.248757,,,,
12/4/15 11:49,2015,12,4,11,49,12,2.2,1335.85975,1236.07,213.36,1161.742765,1150.1518,,,,
12/4/15 12:19,2015,12,4,12,19,12,1.4,1334.825536,1236.07,213.36,1161.666244,1150.08127,,,,
12/4/15 12:49,2015,12,4,12,49,12,1,1336.549226,1236.07,213.36,1161.87606,1150.274658,,,,
12/4/15 13:19,2015,12,4,13,19,12,1.7,1337.58344,1236.07,213.36,1161.957329,1150.349563,,,,
12/4/15 13:49,2015,12,4,13,49,12,1.8,1335.170274,1236.07,213.36,1161.685422,1150.098946,,,,
12/4/15 14:19,2015,12,4,14,19,12,1,1332.757108,1236.07,213.36,1161.456237,1149.887707,,,,
12/4/15 14:49,2015,12,4,14,49,12,0,1332.067632,1236.07,213.36,1161.427375,1149.861105,,,,
12/4/15 15:19,2015,12,4,15,19,12,-0.5,1330.343942,1236.07,213.36,1161.260281,1149.707094,,,,
12/4/15 15:49,2015,12,4,15,49,12,-1,1334.13606,1236.07,213.36,1161.703839,1150.115921,,,,
12/4/15 16:19,2015,12,4,16,19,12,0,1338.962392,1236.07,213.36,1162.19069,1150.564652,,,,
12/4/15 16:49,2015,12,4,16,49,12,2.4,1346.546628,1236.07,213.36,1162.916409,1151.233547,,,,
12/4/15 17:19,2015,12,4,17,19,12,4.2,1352.751912,1236.07,213.36,1163.517947,1151.787985,,,,
12/4/15 17:49,2015,12,4,17,49,12,6.3,1357.233506,1236.07,213.36,1163.914416,1152.15341,,,,
12/4/15 18:19,2015,12,4,18,19,12,8.7,1362.404576,1236.07,213.36,1164.372975,1152.576064,,,,
12/4/15 18:49,2015,12,4,18,49,12,10.5,1371.367764,1236.07,213.36,1165.279839,1153.41192,,,,
12/4/15 19:19,2015,12,4,19,19,12,11.8,1371.712502,1236.07,213.36,1165.256294,1153.390219,,,,
12/4/15 19:49,2015,12,4,19,49,12,12.7,1369.644074,1236.07,213.36,1164.984577,1153.139778,,,,
12/4/15 20:19,2015,12,4,20,19,12,12.7,1367.230908,1236.07,213.36,1164.717417,1152.893536,,,,
12/4/15 20:49,2015,12,4,20,49,12,12.9,1368.954598,1236.07,213.36,1164.898752,1153.060673,,,,
12/4/15 21:19,2015,12,4,21,19,12,13.2,1363.43879,1236.07,213.36,1164.273859,1152.484709,,,,
12/4/15 21:49,2015,12,4,21,49,12,11.4,1355.509816,1236.07,213.36,1163.481493,1151.754385,,,,
12/4/15 22:19,2015,12,4,22,19,12,10.5,1359.301934,1236.07,213.36,1163.944038,1152.180713,,,,
12/4/15 22:49,2015,12,4,22,49,12,9.8,1357.922982,1236.07,213.36,1163.824604,1152.070631,,,,
12/4/15 23:19,2015,12,4,23,19,12,9.5,1354.130864,1236.07,213.36,1163.419022,1151.696805,,,,
12/4/15 23:49,2015,12,4,23,49,12,8.9,1351.37296,1236.07,213.36,1163.142178,1151.441638,,,,
12/5/15 0:19,2015,12,5,0,19,12,7.7,1346.546628,1236.07,213.36,1162.664821,1151.001659,,,,
12/5/15 0:49,2015,12,5,0,49,12,6.4,1344.133462,1236.07,213.36,1162.459371,1150.812295,,,,
12/5/15 1:19,2015,12,5,1,19,12,5.3,1342.065034,1236.07,213.36,1162.282593,1150.649359,,,,
12/5/15 1:49,2015,12,5,1,49,12,4.8,1343.099248,1236.07,213.36,1162.420825,1150.776768,,,,
12/5/15 2:19,2015,12,5,2,19,12,4.4,1341.720296,1236.07,213.36,1162.28715,1150.653559,,,,
12/5/15 2:49,2015,12,5,2,49,12,3.9,1340.686082,1236.07,213.36,1162.196388,1150.569903,,,,
12/5/15 3:19,2015,12,5,3,19,12,3.3,1337.238702,1236.07,213.36,1161.843212,1150.244382,,,,
12/5/15 3:49,2015,12,5,3,49,12,2.4,1336.893964,1236.07,213.36,1161.847769,1150.248581,,,,
12/5/15 4:19,2015,12,5,4,19,12,1.7,1334.825536,1236.07,213.36,1161.652003,1150.068144,,,,
12/5/15 4:49,2015,12,5,4,49,12,1.5,1336.549226,1236.07,213.36,1161.852326,1150.252781,,,,
12/5/15 5:19,2015,12,5,5,19,12,1.1,1334.480798,1236.07,213.36,1161.642319,1150.059218,,,,
12/5/15 5:49,2015,12,5,5,49,12,0.8,1335.515012,1236.07,213.36,1161.771057,1150.177876,,,,
12/5/15 6:19,2015,12,5,6,19,12,0.8,1333.446584,1236.07,213.36,1161.542063,1149.966812,,,,
12/5/15 6:49,2015,12,5,6,49,12,0.1,1332.41237,1236.07,213.36,1161.460794,1149.891907,,,,
12/5/15 7:19,2015,12,5,7,19,12,-0.6,1328.620252,1236.07,213.36,1161.0742,1149.535583,,,,
12/5/15 7:49,2015,12,5,7,49,12,-1.6,1326.896562,1236.07,213.36,1160.930841,1149.403449,,,,
12/5/15 8:19,2015,12,5,8,19,12,-2.2,1327.2413,1236.07,213.36,1160.997488,1149.464878,,,,
12/5/15 8:49,2015,12,5,8,49,12,-2.6,1326.207086,1236.07,213.36,1160.901979,1149.376847,,,,
12/5/15 9:19,2015,12,5,9,19,12,-3,1323.104444,1236.07,213.36,1160.577475,1149.077752,,,,
12/5/15 9:49,2015,12,5,9,49,12,-3.7,1322.414968,1236.07,213.36,1160.534372,1149.038024,,,,
12/5/15 10:19,2015,12,5,10,19,12,-4.2,1321.380754,1236.07,213.36,1160.44361,1148.954368,,,,
12/5/15 10:49,2015,12,5,10,49,12,-4.7,1318.62285,1236.07,213.36,1160.162018,1148.694825,,,,
12/5/15 11:19,2015,12,5,11,19,12,-5.3,1318.278112,1236.07,213.36,1160.152334,1148.6859,,,,
12/5/15 11:49,2015,12,5,11,49,12,-5.7,1317.243898,1236.07,213.36,1160.056825,1148.597869,,,,
12/5/15 12:19,2015,12,5,12,19,12,-6.1,1317.588636,1236.07,213.36,1160.113979,1148.650547,,,,
12/5/15 12:49,2015,12,5,12,49,12,-6.2,1315.864946,1236.07,213.36,1159.927897,1148.479036,,,,
12/5/15 13:19,2015,12,5,13,19,12,-6.6,1316.89916,1236.07,213.36,1160.061382,1148.602069,,,,
12/5/15 13:49,2015,12,5,13,49,12,-6.5,1316.209684,1236.07,213.36,1159.980303,1148.527339,,,,
12/5/15 14:19,2015,12,5,14,19,12,-6.6,1318.62285,1236.07,213.36,1160.25221,1148.777955,,,,
12/5/15 14:49,2015,12,5,14,49,12,-6.3,1319.312326,1236.07,213.36,1160.314301,1148.835184,,,,
12/5/15 15:19,2015,12,5,15,19,12,-6,1320.001802,1236.07,213.36,1160.376392,1148.892413,,,,
12/5/15 15:49,2015,12,5,15,49,12,-5.7,1322.759706,1236.07,213.36,1160.667477,1149.160706,,,,
12/5/15 16:19,2015,12,5,16,19,12,-5,1326.551824,1236.07,213.36,1161.054071,1149.51703,,,,
12/5/15 16:49,2015,12,5,16,49,12,-3.6,1333.446584,1236.07,213.36,1161.750928,1150.159324,,,,
12/5/15 17:19,2015,12,5,17,19,12,-1.8,1340.686082,1236.07,213.36,1162.466963,1150.819293,,,,
12/5/15 17:49,2015,12,5,17,49,12,0.6,1349.64927,1236.07,213.36,1163.345346,1151.628898,,,,
12/5/15 18:19,2015,12,5,18,19,12,3.3,1352.062436,1236.07,213.36,1163.484338,1151.757007,,,,
12/5/15 18:49,2015,12,5,18,49,12,5,1352.751912,1236.07,213.36,1163.479971,1151.752983,,,,
12/5/15 19:19,2015,12,5,19,19,12,6.2,1353.786126,1236.07,213.36,1163.537505,1151.806012,,,,
12/5/15 19:49,2015,12,5,19,49,12,7.3,1356.199292,1236.07,213.36,1163.752449,1152.004125,,,,
12/5/15 20:19,2015,12,5,20,19,12,8,1352.407174,1236.07,213.36,1163.299397,1151.586548,,,,
12/5/15 20:49,2015,12,5,20,49,12,8,1351.37296,1236.07,213.36,1163.1849,1151.481016,,,,
12/5/15 21:19,2015,12,5,21,19,12,8.2,1353.441388,1236.07,213.36,1163.404401,1151.683329,,,,
12/5/15 21:49,2015,12,5,21,49,12,8.3,1352.407174,1236.07,213.36,1163.285157,1151.573422,,,,
12/5/15 22:19,2015,12,5,22,19,12,8.3,1351.37296,1236.07,213.36,1163.170659,1151.46789,,,,
12/5/15 22:49,2015,12,5,22,49,12,8.4,1354.82034,1236.07,213.36,1163.54757,1151.815288,,,,
12/5/15 23:19,2015,12,5,23,19,12,8.4,1352.062436,1236.07,213.36,1163.242244,1151.533869,,,,
12/5/15 23:49,2015,12,5,23,49,12,7.9,1349.994008,1236.07,213.36,1163.036984,1151.344681,,,,
12/6/15 0:19,2015,12,6,0,19,12,6.9,1345.512414,1236.07,213.36,1162.588299,1150.931129,,,,
12/6/15 0:49,2015,12,6,0,49,12,5.5,1341.720296,1236.07,213.36,1162.234934,1150.605431,,,,
12/6/15 1:19,2015,12,6,1,19,12,4.2,1339.996606,1236.07,213.36,1162.105815,1150.486423,,,,
12/6/15 1:49,2015,12,6,1,49,12,3.5,1339.30713,1236.07,213.36,1162.062712,1150.446695,,,,
12/6/15 2:19,2015,12,6,2,19,12,3,1337.58344,1236.07,213.36,1161.895619,1150.292685,,,,
12/6/15 2:49,2015,12,6,2,49,12,2.4,1336.549226,1236.07,213.36,1161.809603,1150.213404,,,,
12/6/15 3:19,2015,12,6,3,19,12,1.9,1336.204488,1236.07,213.36,1161.795172,1150.200103,,,,
12/6/15 3:49,2015,12,6,3,49,12,1.5,1334.13606,1236.07,213.36,1161.585165,1150.00654,,,,
12/6/15 4:19,2015,12,6,4,19,12,1,1334.825536,1236.07,213.36,1161.685232,1150.098771,,,,
12/6/15 4:49,2015,12,6,4,49,12,0.7,1333.101846,1236.07,213.36,1161.508644,1149.93601,,,,
12/6/15 5:19,2015,12,6,5,19,12,0.2,1329.999204,1236.07,213.36,1161.188887,1149.64129,,,,
12/6/15 5:49,2015,12,6,5,49,12,-0.6,1329.309728,1236.07,213.36,1161.150531,1149.605938,,,,
12/6/15 6:19,2015,12,6,6,19,12,-1.2,1327.930776,1236.07,213.36,1161.02635,1149.49148,,,,
12/6/15 6:49,2015,12,6,6,49,12,-1.6,1329.309728,1236.07,213.36,1161.198001,1149.64969,,,,
12/6/15 7:19,2015,12,6,7,19,12,-1.8,1327.2413,1236.07,213.36,1160.9785,1149.447377,,,,
12/6/15 7:49,2015,12,6,7,49,12,-2.1,1325.172872,1236.07,213.36,1160.763747,1149.249438,,,,
12/6/15 8:19,2015,12,6,8,19,12,-3,1324.828134,1236.07,213.36,1160.768303,1149.253638,,,,
12/6/15 8:49,2015,12,6,8,49,12,-3.3,1323.104444,1236.07,213.36,1160.591716,1149.090877,,,,
12/6/15 9:19,2015,12,6,9,19,12,-3.6,1324.483396,1236.07,213.36,1160.758619,1149.244712,,,,
12/6/15 9:49,2015,12,6,9,49,12,-3.7,1323.104444,1236.07,213.36,1160.610703,1149.108378,,,,
12/6/15 10:19,2015,12,6,10,19,12,-3.9,1323.449182,1236.07,213.36,1160.658363,1149.152306,,,,
12/6/15 10:49,2015,12,6,10,49,12,-4.1,1321.380754,1236.07,213.36,1160.438863,1148.949993,,,,
12/6/15 11:19,2015,12,6,11,19,12,-4.6,1322.07023,1236.07,213.36,1160.538929,1149.042224,,,,
12/6/15 11:49,2015,12,6,11,49,12,-4.3,1323.104444,1236.07,213.36,1160.639185,1149.13463,,,,
12/6/15 12:19,2015,12,6,12,19,12,-4.2,1322.07023,1236.07,213.36,1160.519941,1149.024723,,,,
12/6/15 12:49,2015,12,6,12,49,12,-3.2,1330.343942,1236.07,213.36,1161.388449,1149.825226,,,,
12/6/15 13:19,2015,12,6,13,19,12,-1.9,1332.067632,1236.07,213.36,1161.517567,1149.944235,,,,
12/6/15 13:49,2015,12,6,13,49,12,-0.1,1331.722894,1236.07,213.36,1161.393957,1149.830303,,,,
12/6/15 14:19,2015,12,6,14,19,12,-0.5,1331.378156,1236.07,213.36,1161.374779,1149.812626,,,,
12/6/15 14:49,2015,12,6,14,49,12,-0.2,1329.999204,1236.07,213.36,1161.207875,1149.658791,,,,
12/6/15 15:19,2015,12,6,15,19,12,-0.5,1331.033418,1236.07,213.36,1161.336613,1149.777449,,,,
12/6/15 15:49,2015,12,6,15,49,12,-0.4,1334.480798,1236.07,213.36,1161.713523,1150.124847,,,,
12/6/15 16:19,2015,12,6,16,19,12,0.3,1341.03082,1236.07,213.36,1162.405443,1150.76259,,,,
12/6/15 16:49,2015,12,6,16,49,12,2.7,1348.959794,1236.07,213.36,1163.169328,1151.466663,,,,
12/6/15 17:19,2015,12,6,17,19,12,5.4,1356.888768,1236.07,213.36,1163.918972,1152.15761,,,,
12/6/15 17:49,2015,12,6,17,49,12,7.5,1353.441388,1236.07,213.36,1163.437629,1151.713956,,,,
12/6/15 18:19,2015,12,6,18,19,12,9.5,1363.43879,1236.07,213.36,1164.449496,1152.646594,,,,
12/6/15 18:49,2015,12,6,18,49,12,11.4,1373.091454,1236.07,213.36,1165.427945,1153.54843,,,,
12/6/15 19:19,2015,12,6,19,19,12,14.1,1375.849358,1236.07,213.36,1165.605103,1153.711716,,,,
12/6/15 19:49,2015,12,6,19,49,12,16,1380.330952,1236.07,213.36,1166.011065,1154.085892,,,,
12/6/15 20:19,2015,12,6,20,19,12,16.3,1372.401978,1236.07,213.36,1165.119013,1153.263687,,,,
12/6/15 20:49,2015,12,6,20,49,12,16.5,1375.849358,1236.07,213.36,1165.491176,1153.60671,,,,
12/6/15 21:19,2015,12,6,21,19,12,15.7,1366.196694,1236.07,213.36,1164.460512,1152.656747,,,,
12/6/15 21:49,2015,12,6,21,49,12,14.2,1360.680886,1236.07,213.36,1163.921064,1152.159538,,,,
12/6/15 22:19,2015,12,6,22,19,12,12.8,1357.922982,1236.07,213.36,1163.682196,1151.939373,,,,
12/6/15 22:49,2015,12,6,22,49,12,11.6,1357.233506,1236.07,213.36,1163.662828,1151.921521,,,,
12/6/15 23:19,2015,12,6,23,19,12,11.5,1358.957196,1236.07,213.36,1163.858403,1152.101783,,,,
12/6/15 23:49,2015,12,6,23,49,12,11.5,1358.26772,1236.07,213.36,1163.782072,1152.031428,,,,
12/7/15 0:19,2015,12,7,0,19,12,11.1,1354.130864,1236.07,213.36,1163.343071,1151.626801,,,,
12/7/15 0:49,2015,12,7,0,49,12,9.7,1351.028222,1236.07,213.36,1163.066037,1151.371459,,,,
12/7/15 1:19,2015,12,7,1,19,12,8.3,1347.236104,1236.07,213.36,1162.712671,1151.045762,,,,
12/7/15 1:49,2015,12,7,1,49,12,6.8,1345.512414,1236.07,213.36,1162.593046,1150.935504,,,,
12/7/15 2:19,2015,12,7,2,19,12,5.9,1342.75451,1236.07,213.36,1162.330443,1150.693462,,,,
12/7/15 2:49,2015,12,7,2,49,12,4.7,1340.341344,1236.07,213.36,1162.120246,1150.499724,,,,
12/7/15 3:19,2015,12,7,3,19,12,3.8,1339.996606,1236.07,213.36,1162.124803,1150.503924,,,,
12/7/15 3:49,2015,12,7,3,49,12,2.8,1337.58344,1236.07,213.36,1161.905112,1150.301435,,,,
12/7/15 4:19,2015,12,7,4,19,12,2.4,1337.238702,1236.07,213.36,1161.885934,1150.283759,,,,
12/7/15 4:49,2015,12,7,4,49,12,2,1335.170274,1236.07,213.36,1161.675928,1150.090196,,,,
12/7/15 5:19,2015,12,7,5,19,12,1.6,1335.85975,1236.07,213.36,1161.771247,1150.178052,,,,
12/7/15 5:49,2015,12,7,5,49,12,1.4,1335.85975,1236.07,213.36,1161.780741,1150.186802,,,,
12/7/15 6:19,2015,12,7,6,19,12,1.2,1335.170274,1236.07,213.36,1161.713903,1150.125198,,,,
12/7/15 6:49,2015,12,7,6,49,12,1.4,1337.928178,1236.07,213.36,1162.009735,1150.397866,,,,
12/7/15 7:19,2015,12,7,7,19,12,1.9,1336.549226,1236.07,213.36,1161.833338,1150.23528,,,,
12/7/15 7:49,2015,12,7,7,49,12,1.7,1336.549226,1236.07,213.36,1161.842832,1150.244031,,,,
12/7/15 8:19,2015,12,7,8,19,12,2.3,1341.720296,1236.07,213.36,1162.386836,1150.74544,,,,
12/7/15 8:49,2015,12,7,8,49,12,2.5,1337.58344,1236.07,213.36,1161.919353,1150.314561,,,,
12/7/15 9:19,2015,12,7,9,19,12,2.2,1338.272916,1236.07,213.36,1162.009926,1150.398041,,,,
12/7/15 9:49,2015,12,7,9,49,12,2.5,1340.686082,1236.07,213.36,1162.262845,1150.631157,,,,
12/7/15 10:19,2015,12,7,10,19,12,3,1340.686082,1236.07,213.36,1162.23911,1150.609281,,,,
12/7/15 10:49,2015,12,7,10,49,12,3.4,1341.375558,1236.07,213.36,1162.296454,1150.662134,,,,
12/7/15 11:19,2015,12,7,11,19,12,3.4,1340.341344,1236.07,213.36,1162.181957,1150.556602,,,,
12/7/15 11:49,2015,12,7,11,49,12,3.4,1339.996606,1236.07,213.36,1162.143791,1150.521425,,,,
12/7/15 12:19,2015,12,7,12,19,12,3.5,1339.651868,1236.07,213.36,1162.100878,1150.481872,,,,
12/7/15 12:49,2015,12,7,12,49,12,3.3,1339.651868,1236.07,213.36,1162.110372,1150.490623,,,,
12/7/15 13:19,2015,12,7,13,19,12,3.4,1342.409772,1236.07,213.36,1162.410951,1150.767666,,,,
12/7/15 13:49,2015,12,7,13,49,12,3.5,1340.686082,1236.07,213.36,1162.215375,1150.587404,,,,
