Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/5/16 20:22,2016,3,5,20,22,42,17.4,85.839762,1246.05,152.4,1093.842251,1093.122498,,,,
3/5/16 20:37,2016,3,5,20,37,42,17.4,85.839762,1246.05,152.4,1093.842251,1093.122498,,,,
3/5/16 20:52,2016,3,5,20,52,42,17.6,85.495024,1246.05,152.4,1093.796874,1093.080673,,,,
3/5/16 21:07,2016,3,5,21,7,42,17.8,85.495024,1246.05,152.4,1093.789662,1093.074026,,,,
3/5/16 21:22,2016,3,5,21,22,42,18.1,85.839762,1246.05,152.4,1093.817009,1093.099233,,,,
3/5/16 21:37,2016,3,5,21,37,42,19.3,85.839762,1246.05,152.4,1093.773738,1093.059349,,,,
3/5/16 21:52,2016,3,5,21,52,42,19.1,85.495024,1246.05,152.4,1093.742784,1093.030819,,,,
3/5/16 22:07,2016,3,5,22,7,42,18.8,86.529238,1246.05,152.4,1093.868099,1093.146322,,,,
3/5/16 22:22,2016,3,5,22,22,42,19.3,85.839762,1246.05,152.4,1093.773738,1093.059349,,,,
3/5/16 22:37,2016,3,5,22,37,42,18.8,86.1845,1246.05,152.4,1093.829933,1093.111145,,,,
3/5/16 22:52,2016,3,5,22,52,42,18.4,85.839762,1246.05,152.4,1093.806192,1093.089262,,,,
3/5/16 23:07,2016,3,5,23,7,42,18.1,86.1845,1246.05,152.4,1093.855175,1093.13441,,,,
3/5/16 23:22,2016,3,5,23,22,42,18.3,86.529238,1246.05,152.4,1093.886129,1093.16294,,,,
3/5/16 23:37,2016,3,5,23,37,42,18.4,86.1845,1246.05,152.4,1093.844357,1093.124439,,,,
3/5/16 23:52,2016,3,5,23,52,42,18,85.495024,1246.05,152.4,1093.78245,1093.067379,,,,
3/6/16 0:07,2016,3,6,0,7,42,17.8,85.495024,1246.05,152.4,1093.789662,1093.074026,,,,
3/6/16 0:22,2016,3,6,0,22,42,17.4,85.150286,1246.05,152.4,1093.76592,1093.052143,,,,
3/6/16 0:37,2016,3,6,0,37,42,17.1,85.495024,1246.05,152.4,1093.814903,1093.097291,,,,
3/6/16 0:52,2016,3,6,0,52,42,16.9,85.495024,1246.05,152.4,1093.822115,1093.103939,,,,
3/6/16 1:07,2016,3,6,1,7,42,16.6,84.805548,1246.05,152.4,1093.756602,1093.043555,,,,
3/6/16 1:22,2016,3,6,1,22,42,16.5,84.805548,1246.05,152.4,1093.760208,1093.046878,,,,
3/6/16 1:37,2016,3,6,1,37,42,16.1,85.495024,1246.05,152.4,1093.850963,1093.130528,,,,
3/6/16 1:52,2016,3,6,1,52,42,16,85.150286,1246.05,152.4,1093.816403,1093.098674,,,,
3/6/16 2:07,2016,3,6,2,7,42,15.7,85.150286,1246.05,152.4,1093.827221,1093.108645,,,,
3/6/16 2:22,2016,3,6,2,22,42,15.2,84.805548,1246.05,152.4,1093.807085,1093.090085,,,,
3/6/16 2:37,2016,3,6,2,37,42,14.8,85.150286,1246.05,152.4,1093.859675,1093.138557,,,,
3/6/16 2:52,2016,3,6,2,52,42,14.7,84.46081,1246.05,152.4,1093.786949,1093.071526,,,,
3/6/16 3:07,2016,3,6,3,7,42,14.6,84.46081,1246.05,152.4,1093.790555,1093.07485,,,,
3/6/16 3:22,2016,3,6,3,22,42,14.7,85.150286,1246.05,152.4,1093.863281,1093.141881,,,,
3/6/16 3:37,2016,3,6,3,37,42,14.6,85.150286,1246.05,152.4,1093.866887,1093.145204,,,,
3/6/16 3:52,2016,3,6,3,52,42,14.6,85.150286,1246.05,152.4,1093.866887,1093.145204,,,,
3/6/16 4:07,2016,3,6,4,7,42,14.7,84.805548,1246.05,152.4,1093.825115,1093.106703,,,,
3/6/16 4:22,2016,3,6,4,22,42,14.7,84.46081,1246.05,152.4,1093.786949,1093.071526,,,,
3/6/16 4:37,2016,3,6,4,37,42,14.4,84.805548,1246.05,152.4,1093.835933,1093.116674,,,,
3/6/16 4:52,2016,3,6,4,52,42,13.6,84.805548,1246.05,152.4,1093.86478,1093.143263,,,,
3/6/16 5:07,2016,3,6,5,7,42,12.4,84.46081,1246.05,152.4,1093.869886,1093.147969,,,,
3/6/16 5:22,2016,3,6,5,22,42,12,84.116072,1246.05,152.4,1093.846144,1093.126086,,,,
3/6/16 5:37,2016,3,6,5,37,42,11.8,84.116072,1246.05,152.4,1093.853356,1093.132733,,,,
3/6/16 5:52,2016,3,6,5,52,42,11.8,83.771334,1246.05,152.4,1093.81519,1093.097556,,,,
3/6/16 6:07,2016,3,6,6,7,42,11.9,83.771334,1246.05,152.4,1093.811585,1093.094232,,,,
3/6/16 6:22,2016,3,6,6,22,42,12.3,83.771334,1246.05,152.4,1093.797161,1093.080938,,,,
3/6/16 6:37,2016,3,6,6,37,42,12,83.771334,1246.05,152.4,1093.807979,1093.090909,,,,
3/6/16 6:52,2016,3,6,6,52,42,11.4,83.771334,1246.05,152.4,1093.829614,1093.110851,,,,
3/6/16 7:07,2016,3,6,7,7,42,11.4,83.771334,1246.05,152.4,1093.829614,1093.110851,,,,
3/6/16 7:22,2016,3,6,7,22,42,11.9,83.771334,1246.05,152.4,1093.811585,1093.094232,,,,
3/6/16 7:37,2016,3,6,7,37,42,11.9,84.116072,1246.05,152.4,1093.84975,1093.12941,,,,
3/6/16 7:52,2016,3,6,7,52,42,10.9,83.771334,1246.05,152.4,1093.847644,1093.127469,,,,
3/6/16 8:07,2016,3,6,8,7,42,10.5,83.771334,1246.05,152.4,1093.862068,1093.140763,,,,
3/6/16 8:22,2016,3,6,8,22,42,10.3,83.426596,1246.05,152.4,1093.831114,1093.112233,,,,
3/6/16 8:37,2016,3,6,8,37,42,10.1,83.771334,1246.05,152.4,1093.876492,1093.154057,,,,
3/6/16 8:52,2016,3,6,8,52,42,9.9,83.771334,1246.05,152.4,1093.883704,1093.160705,,,,
3/6/16 9:07,2016,3,6,9,7,42,10.4,83.771334,1246.05,152.4,1093.865674,1093.144087,,,,
3/6/16 9:22,2016,3,6,9,22,42,10.4,83.771334,1246.05,152.4,1093.865674,1093.144087,,,,
3/6/16 9:37,2016,3,6,9,37,42,10.1,83.771334,1246.05,152.4,1093.876492,1093.154057,,,,
3/6/16 9:52,2016,3,6,9,52,42,9.8,83.081858,1246.05,152.4,1093.810978,1093.093674,,,,
3/6/16 10:07,2016,3,6,10,7,42,9.8,83.426596,1246.05,152.4,1093.849144,1093.128851,,,,
3/6/16 10:22,2016,3,6,10,22,42,8.9,83.081858,1246.05,152.4,1093.843432,1093.123586,,,,
3/6/16 10:37,2016,3,6,10,37,42,8.2,83.081858,1246.05,152.4,1093.868674,1093.146851,,,,
3/6/16 10:52,2016,3,6,10,52,42,8.1,83.426596,1246.05,152.4,1093.910445,1093.185352,,,,
3/6/16 11:07,2016,3,6,11,7,42,7.8,82.73712,1246.05,152.4,1093.844932,1093.124968,,,,
3/6/16 11:22,2016,3,6,11,22,42,7.6,82.73712,1246.05,152.4,1093.852144,1093.131616,,,,
3/6/16 11:37,2016,3,6,11,37,42,7.4,82.73712,1246.05,152.4,1093.859355,1093.138263,,,,
3/6/16 11:52,2016,3,6,11,52,42,7.3,82.73712,1246.05,152.4,1093.862961,1093.141587,,,,
3/6/16 12:07,2016,3,6,12,7,42,7.3,82.73712,1246.05,152.4,1093.862961,1093.141587,,,,
3/6/16 12:22,2016,3,6,12,22,42,7.1,82.047644,1246.05,152.4,1093.793842,1093.077879,,,,
3/6/16 12:37,2016,3,6,12,37,42,6.9,82.392382,1246.05,152.4,1093.83922,1093.119704,,,,
3/6/16 12:52,2016,3,6,12,52,42,6.6,82.392382,1246.05,152.4,1093.850037,1093.129674,,,,
3/6/16 13:07,2016,3,6,13,7,42,6.4,82.73712,1246.05,152.4,1093.895415,1093.171499,,,,
3/6/16 13:22,2016,3,6,13,22,42,6.9,82.73712,1246.05,152.4,1093.877385,1093.154881,,,,
3/6/16 13:37,2016,3,6,13,37,42,5,82.047644,1246.05,152.4,1093.869567,1093.147675,,,,
3/6/16 13:52,2016,3,6,13,52,42,4.5,82.047644,1246.05,152.4,1093.887597,1093.164293,,,,
3/6/16 14:07,2016,3,6,14,7,42,4.6,82.047644,1246.05,152.4,1093.883991,1093.160969,,,,
3/6/16 14:22,2016,3,6,14,22,42,4.8,81.702906,1246.05,152.4,1093.838613,1093.119145,,,,
3/6/16 14:37,2016,3,6,14,37,42,5,81.702906,1246.05,152.4,1093.831401,1093.112498,,,,
3/6/16 14:52,2016,3,6,14,52,42,5.2,82.047644,1246.05,152.4,1093.862355,1093.141028,,,,
3/6/16 15:07,2016,3,6,15,7,42,5.5,82.392382,1246.05,152.4,1093.889703,1093.166234,,,,
3/6/16 15:22,2016,3,6,15,22,42,5.7,82.047644,1246.05,152.4,1093.844325,1093.12441,,,,
3/6/16 15:37,2016,3,6,15,37,42,5.8,82.047644,1246.05,152.4,1093.840719,1093.121086,,,,
3/6/16 15:52,2016,3,6,15,52,42,5.9,82.73712,1246.05,152.4,1093.913445,1093.188117,,,,
3/6/16 16:07,2016,3,6,16,7,42,6.1,83.081858,1246.05,152.4,1093.944399,1093.216647,,,,
3/6/16 16:22,2016,3,6,16,22,42,6.1,83.081858,1246.05,152.4,1093.944399,1093.216647,,,,
3/6/16 16:37,2016,3,6,16,37,42,6.2,83.081858,1246.05,152.4,1093.940793,1093.213324,,,,
3/6/16 16:52,2016,3,6,16,52,42,6.9,83.426596,1246.05,152.4,1093.953717,1093.225236,,,,
3/6/16 17:07,2016,3,6,17,7,42,7.6,83.771334,1246.05,152.4,1093.966641,1093.237148,,,,
3/6/16 17:22,2016,3,6,17,22,42,7.9,83.081858,1246.05,152.4,1093.879491,1093.156822,,,,
3/6/16 17:37,2016,3,6,17,37,42,8.6,83.771334,1246.05,152.4,1093.930581,1093.203912,,,,
3/6/16 17:52,2016,3,6,17,52,42,9.1,83.771334,1246.05,152.4,1093.912551,1093.187294,,,,
3/6/16 18:07,2016,3,6,18,7,42,9.3,83.771334,1246.05,152.4,1093.905339,1093.180646,,,,
3/6/16 18:22,2016,3,6,18,22,42,9.7,84.116072,1246.05,152.4,1093.929081,1093.202529,,,,
3/6/16 18:37,2016,3,6,18,37,42,10.1,84.46081,1246.05,152.4,1093.952823,1093.224412,,,,
3/6/16 18:52,2016,3,6,18,52,42,10.5,84.116072,1246.05,152.4,1093.900234,1093.17594,,,,
3/6/16 19:07,2016,3,6,19,7,42,10.9,83.771334,1246.05,152.4,1093.847644,1093.127469,,,,
3/6/16 19:22,2016,3,6,19,22,42,11.4,84.46081,1246.05,152.4,1093.905946,1093.181205,,,,
3/6/16 19:37,2016,3,6,19,37,42,11.7,83.771334,1246.05,152.4,1093.818796,1093.10088,,,,
3/6/16 19:52,2016,3,6,19,52,42,12,84.805548,1246.05,152.4,1093.922476,1093.196441,,,,
3/6/16 20:07,2016,3,6,20,7,42,12.4,85.150286,1246.05,152.4,1093.946218,1093.218324,,,,
3/6/16 20:22,2016,3,6,20,22,42,12.7,84.46081,1246.05,152.4,1093.859068,1093.137998,,,,
3/6/16 20:37,2016,3,6,20,37,42,12.5,84.805548,1246.05,152.4,1093.904446,1093.179823,,,,
3/6/16 20:52,2016,3,6,20,52,42,12.2,84.805548,1246.05,152.4,1093.915264,1093.189794,,,,
3/6/16 21:07,2016,3,6,21,7,42,11.3,84.805548,1246.05,152.4,1093.947717,1093.219706,,,,
3/6/16 21:22,2016,3,6,21,22,42,12.7,85.150286,1246.05,152.4,1093.9354,1093.208353,,,,
3/6/16 21:37,2016,3,6,21,37,42,13.5,85.495024,1246.05,152.4,1093.944718,1093.216941,,,,
3/6/16 21:52,2016,3,6,21,52,42,12.7,85.150286,1246.05,152.4,1093.9354,1093.208353,,,,
3/6/16 22:07,2016,3,6,22,7,42,12.9,85.150286,1246.05,152.4,1093.928188,1093.201706,,,,
3/6/16 22:22,2016,3,6,22,22,42,12.3,85.150286,1246.05,152.4,1093.949824,1093.221647,,,,
3/6/16 22:37,2016,3,6,22,37,42,12.8,84.805548,1246.05,152.4,1093.893628,1093.169852,,,,
3/6/16 22:52,2016,3,6,22,52,42,13.2,85.150286,1246.05,152.4,1093.91737,1093.191735,,,,
3/6/16 23:07,2016,3,6,23,7,42,13.8,84.46081,1246.05,152.4,1093.819403,1093.101439,,,,
3/6/16 23:22,2016,3,6,23,22,42,14.1,85.495024,1246.05,152.4,1093.923082,1093.197,,,,
3/6/16 23:37,2016,3,6,23,37,42,13.9,84.46081,1246.05,152.4,1093.815797,1093.098115,,,,
3/6/16 23:52,2016,3,6,23,52,42,13.1,84.805548,1246.05,152.4,1093.88281,1093.159881,,,,
3/7/16 0:07,2016,3,7,0,7,42,12.3,84.46081,1246.05,152.4,1093.873492,1093.151293,,,,
3/7/16 0:22,2016,3,7,0,22,42,11.7,84.46081,1246.05,152.4,1093.895128,1093.171234,,,,
3/7/16 0:37,2016,3,7,0,37,42,11,84.805548,1246.05,152.4,1093.958535,1093.229677,,,,
3/7/16 0:52,2016,3,7,0,52,42,10.7,84.805548,1246.05,152.4,1093.969353,1093.239648,,,,
3/7/16 1:07,2016,3,7,1,7,42,10.7,84.116072,1246.05,152.4,1093.893022,1093.169293,,,,
3/7/16 1:22,2016,3,7,1,22,42,10.6,84.805548,1246.05,152.4,1093.972959,1093.242971,,,,
3/7/16 1:37,2016,3,7,1,37,42,10,84.116072,1246.05,152.4,1093.918263,1093.192558,,,,
3/7/16 1:52,2016,3,7,1,52,42,9.3,84.116072,1246.05,152.4,1093.943505,1093.215824,,,,
3/7/16 2:07,2016,3,7,2,7,42,8.9,84.116072,1246.05,152.4,1093.957929,1093.229118,,,,
3/7/16 2:22,2016,3,7,2,22,42,8.6,83.771334,1246.05,152.4,1093.930581,1093.203912,,,,
3/7/16 2:37,2016,3,7,2,37,42,8.2,83.771334,1246.05,152.4,1093.945005,1093.217206,,,,
3/7/16 2:52,2016,3,7,2,52,42,8,83.426596,1246.05,152.4,1093.914051,1093.188676,,,,
3/7/16 3:07,2016,3,7,3,7,42,7.8,83.426596,1246.05,152.4,1093.921263,1093.195323,,,,
3/7/16 3:22,2016,3,7,3,22,42,7.7,83.771334,1246.05,152.4,1093.963035,1093.233824,,,,
3/7/16 3:37,2016,3,7,3,37,42,7.4,83.081858,1246.05,152.4,1093.897521,1093.17344,,,,
3/7/16 3:52,2016,3,7,3,52,42,7.1,83.426596,1246.05,152.4,1093.946505,1093.218588,,,,
3/7/16 4:07,2016,3,7,4,7,42,6.9,82.392382,1246.05,152.4,1093.83922,1093.119704,,,,
3/7/16 4:22,2016,3,7,4,22,42,6.8,83.081858,1246.05,152.4,1093.919157,1093.193382,,,,
3/7/16 4:37,2016,3,7,4,37,42,6.4,82.73712,1246.05,152.4,1093.895415,1093.171499,,,,
3/7/16 4:52,2016,3,7,4,52,42,6.4,82.73712,1246.05,152.4,1093.895415,1093.171499,,,,
3/7/16 5:07,2016,3,7,5,7,42,6.4,82.73712,1246.05,152.4,1093.895415,1093.171499,,,,
3/7/16 5:22,2016,3,7,5,22,42,6.4,83.081858,1246.05,152.4,1093.933581,1093.206676,,,,
3/7/16 5:37,2016,3,7,5,37,42,6.3,82.392382,1246.05,152.4,1093.860855,1093.139645,,,,
3/7/16 5:52,2016,3,7,5,52,42,6.6,83.081858,1246.05,152.4,1093.926369,1093.200029,,,,
3/7/16 6:07,2016,3,7,6,7,42,6.8,82.73712,1246.05,152.4,1093.880991,1093.158205,,,,
3/7/16 6:22,2016,3,7,6,22,42,6.8,83.081858,1246.05,152.4,1093.919157,1093.193382,,,,
3/7/16 6:37,2016,3,7,6,37,42,6.9,82.73712,1246.05,152.4,1093.877385,1093.154881,,,,
3/7/16 6:52,2016,3,7,6,52,42,6.9,82.73712,1246.05,152.4,1093.877385,1093.154881,,,,
3/7/16 7:07,2016,3,7,7,7,42,7.1,82.73712,1246.05,152.4,1093.870173,1093.148234,,,,
3/7/16 7:22,2016,3,7,7,22,42,6.9,83.426596,1246.05,152.4,1093.953717,1093.225236,,,,
3/7/16 7:37,2016,3,7,7,37,42,6.9,83.081858,1246.05,152.4,1093.915551,1093.190058,,,,
3/7/16 7:52,2016,3,7,7,52,42,6.8,83.081858,1246.05,152.4,1093.919157,1093.193382,,,,
3/7/16 8:07,2016,3,7,8,7,42,6.6,82.392382,1246.05,152.4,1093.850037,1093.129674,,,,
3/7/16 8:22,2016,3,7,8,22,42,6.6,83.426596,1246.05,152.4,1093.964535,1093.235207,,,,
3/7/16 8:37,2016,3,7,8,37,42,6.4,82.73712,1246.05,152.4,1093.895415,1093.171499,,,,
3/7/16 8:52,2016,3,7,8,52,42,5.7,82.047644,1246.05,152.4,1093.844325,1093.12441,,,,
3/7/16 9:07,2016,3,7,9,7,42,5.3,81.358168,1246.05,152.4,1093.782418,1093.067349,,,,
3/7/16 9:22,2016,3,7,9,22,42,5.3,81.702906,1246.05,152.4,1093.820583,1093.102527,,,,
3/7/16 9:37,2016,3,7,9,37,42,5.3,82.392382,1246.05,152.4,1093.896915,1093.172881,,,,
