Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/11/16 8:55,0,1109,1522,1576,2540,1269,4490,1780,0,1380,140,51,98.73,12,107,,,
3/11/16 8:56,0,1109,1522,1577,2545,1266,4490,1780,0,1373,140,51,98.75,12,107,,,
3/11/16 8:57,0,1108,1523,1580,2552,1266,4490,1780,0,1377,140,51,98.77,12,107,,,
3/11/16 8:58,0,1107,1521,1584,2549,1267,4490,1780,0,1386,140,51,98.79,12,107,,,
3/11/16 8:59,0,1108,1520,1583,2547,1272,4490,1780,0,1386,139.99,51,98.8,12,107,,,
3/11/16 9:00,0,1107,1519,1578,2548,1271,4490,1780,0,1371,139.84,51,98.81,12,107,,,
3/11/16 9:01,0,1106,1519,1575,2544,1268,4490,1780,0,1367,139.36,51,98.83,12,107,,,
3/11/16 9:02,0,1107,1523,1577,2544,1267,4490,1780,0,1390,139.01,51,98.84,12,107,,,
3/11/16 9:03,0,1107,1524,1578,2545,1265,4490,1780,0,1410,139,51,98.8,12,107,,,
3/11/16 9:04,0,1106,1521,1577,2543,1266,4490,1780,0,1405,139,51,98.76,12,107,,,
3/11/16 9:05,0,1108,1518,1577,2549,1269,4490,1780,0,1389,139,51,98.74,12,107,,,
3/11/16 9:06,0,1110,1520,1575,2553,1269,4490,1780,0,1378,139,51,98.74,12,107,,,
3/11/16 9:07,0,1109,1523,1576,2550,1268,4490,1780,0,1375,138.85,51,98.73,12,107,,,
3/11/16 9:08,0,1106,1521,1579,2545,1269,4490,1780,0,1373,138.36,51,98.72,12,107,,,
3/11/16 9:09,0,1107,1519,1582,2541,1266,4490,1780,0,1377,138.01,51,98.72,12,107,,,
3/11/16 9:10,0,1107,1520,1582,2544,1266,4490,1780,0,1379,138,51,98.72,12,107,,,
3/11/16 9:11,0,1107,1521,1579,2547,1270,4490,1780,0,1382,138,51,98.72,12,107,,,
3/11/16 9:12,0,1110,1519,1578,2543,1267,4490,1780,0,1394,138,51,98.72,12,107,,,
3/11/16 9:13,0,1109,1518,1578,2540,1266,4490,1780,0,1399,138,51,98.71,12,107,,,
3/11/16 9:14,0,1107,1522,1579,2543,1270,4490,1780,0,1411,137.86,51,98.68,12,107,,,
3/11/16 9:15,0,1108,1525,1580,2549,1268,4490,1780,0,1424,137.37,51,98.66,12,107,,,
3/11/16 9:16,0,1111,1524,1580,2548,1265,4490,1780,0,1424,137.01,51,98.66,12,107,,,
3/11/16 9:17,0,1112,1520,1578,2545,1265,4490,1780,0,1423,137,51,98.66,12,107,,,
3/11/16 9:18,0,1110,1520,1577,2546,1267,4490,1780,0,1423,137,51,98.64,12,106.99,,,
3/11/16 9:19,0,1108,1522,1576,2547,1264,4490,1780,0,1424,137,51,98.6,12,106.86,,,
3/11/16 9:20,0,1105,1524,1577,2545,1263,4490,1780,0,1424,137,51,98.57,12,106.62,,,
3/11/16 9:21,0,1108,1524,1579,2548,1266,4490,1780,0,1425,136.93,51,98.55,12,106.49,,,
3/11/16 9:22,0,1110,1523,1580,2553,1265,4490,1780,0,1425,136.49,51,98.56,12,106.52,,,
3/11/16 9:23,0,1108,1525,1579,2550,1266,4490,1780,0,1424,136.06,51,98.55,12,106.47,,,
3/11/16 9:24,0,1107,1523,1577,2549,1267,4490,1780,0,1420,136,51,98.51,12,106.26,,,
3/11/16 9:25,0,1107,1526,1577,2551,1270,4490,1780,0,1412,136,51,98.48,12,106.08,,,
3/11/16 9:26,0,1108,1525,1577,2544,1271,4490,1780,0,1409,136,51,98.46,12,106.02,,,
3/11/16 9:27,0,1108,1522,1577,2545,1268,4490,1780,0,1408,136,51,98.46,12,106,,,
3/11/16 9:28,0,1107,1524,1579,2549,1269,4490,1780,0,1419,136,51,98.45,12,106,,,
3/11/16 9:29,0,1106,1522,1579,2548,1270,4490,1780,0,1429,135.76,51,98.46,12,106,,,
3/11/16 9:30,0,1106,1522,1579,2552,1269,4490,1780,0,1419,135.29,51,98.43,12,106,,,
3/11/16 9:31,0,1105,1522,1578,2552,1266,4490,1780,0,1406,135.03,51,98.39,12,106,,,
3/11/16 9:32,0,1108,1523,1576,2547,1263,4490,1780,0,1401,135,50.99,98.39,12,106,,,
3/11/16 9:33,0,1109,1520,1573,2549,1264,4490,1780,0,1389,135,50.99,98.39,12,106,,,
3/11/16 9:34,0,1108,1518,1574,2547,1268,4490,1780,0,1376,135,51,98.36,12,106,,,
3/11/16 9:35,0,1106,1518,1576,2543,1270,4490,1780,0,1379,135,51,98.33,12,106,,,
3/11/16 9:36,0,1106,1519,1576,2542,1267,4490,1780,0,1394,134.79,50.98,98.33,12,106,,,
3/11/16 9:37,0,1107,1519,1576,2545,1267,4490,1780,0,1400,134.31,50.98,98.36,12,106,,,
3/11/16 9:38,0,1106,1520,1576,2547,1268,4490,1780,0,1397,134.02,50.98,98.37,12,106,,,
3/11/16 9:39,0,1104,1522,1576,2548,1266,4490,1780,0,1397,134,50.97,98.34,12,106,,,
3/11/16 9:40,0,1106,1520,1580,2548,1263,4490,1780,0,1394,134,50.97,98.33,12,106,,,
3/11/16 9:41,0,1107,1519,1579,2549,1265,4490,1780,0,1385,134,50.97,98.33,12,106,,,
3/11/16 9:42,0,1106,1521,1578,2545,1270,4490,1780,0,1377,134,50.98,98.33,12,106,,,
3/11/16 9:43,0,1107,1521,1580,2539,1270,4490,1780,0,1374,133.99,50.97,98.33,12,106,,,
3/11/16 9:44,0,1107,1521,1580,2544,1266,4490,1780,0,1374,133.71,50.92,98.33,12,106,,,
3/11/16 9:45,0,1107,1522,1581,2546,1267,4490,1780,0,1374,133.22,50.88,98.32,12,106,,,
3/11/16 9:46,0,1107,1520,1581,2547,1266,4490,1780,0,1371,133,50.89,98.31,12,106,,,
3/11/16 9:47,0,1107,1520,1578,2548,1267,4490,1780,0,1367,133,50.87,98.31,12,106,,,
3/11/16 9:48,0,1106,1520,1575,2546,1269,4490,1780,0,1361,133,50.88,98.31,12,106,,,
3/11/16 9:49,0,1107,1522,1575,2542,1266,4490,1780,0,1359,133,50.93,98.27,12,106,,,
3/11/16 9:50,0,1107,1522,1577,2544,1264,4490,1780,0,1356,133,50.93,98.25,12,106,,,
3/11/16 9:51,0,1108,1520,1577,2547,1264,4490,1780,0,1351,132.94,50.93,98.25,12,106,,,
3/11/16 9:52,0,1108,1518,1577,2544,1265,4490,1780,0,1354,132.56,50.93,98.25,12,106,,,
3/11/16 9:53,0,1108,1520,1579,2546,1262,4490,1780,0,1353,132.11,50.91,98.25,12,106,,,
3/11/16 9:54,0,1109,1520,1580,2546,1262,4490,1780,0,1351,132,50.9,98.21,12,106,,,
3/11/16 9:55,0,1107,1522,1579,2545,1264,4490,1780,0,1350,132,50.93,98.17,12,106,,,
3/11/16 9:56,0,1106,1521,1578,2548,1267,4490,1780,0,1351,132,50.95,98.15,12,106,,,
3/11/16 9:57,0,1108,1521,1577,2546,1268,4490,1780,0,1353,132,50.93,98.15,12,106,,,
3/11/16 9:58,0,1108,1521,1576,2546,1265,4490,1780,0,1355,132,50.9,98.14,12,106,,,
3/11/16 9:59,0,1107,1517,1576,2542,1268,4490,1780,0,1358,131.98,50.79,98.11,12,106,,,
3/11/16 10:00,0,1106,1521,1577,2539,1267,4490,1780,0,1354,131.57,50.77,98.1,12,106,,,
3/11/16 10:01,0,1106,1524,1580,2541,1265,4490,1780,0,1349,131.08,50.8,98.09,12,106,,,
3/11/16 10:02,0,1107,1520,1579,2544,1270,4490,1780,0,1347,131,50.71,98.08,12,106,,,
3/11/16 10:03,0,1107,1517,1577,2543,1269,4490,1780,0,1351,131,50.55,98.07,12,106,,,
3/11/16 10:04,0,1107,1518,1577,2548,1266,4490,1780,0,1360,131,50.5,98.07,12,106,,,
3/11/16 10:05,0,1108,1520,1575,2554,1268,4490,1780,0,1371,131,50.48,98.06,12,106,,,
3/11/16 10:06,0,1110,1521,1577,2551,1267,4490,1780,0,1373,131,50.38,98.04,12,106,,,
3/11/16 10:07,0,1107,1520,1577,2549,1266,4490,1780,0,1369,130.9,50.28,98.01,12,106,,,
3/11/16 10:08,0,1105,1520,1576,2548,1268,4490,1780,0,1381,130.41,50.18,98,12,106,,,
3/11/16 10:09,0,1107,1520,1576,2543,1266,4490,1780,0,1403,130,50.11,97.99,12,106,,,
3/11/16 10:10,0,1107,1522,1577,2544,1266,4490,1780,0,1407,130,50.06,97.97,12,106,,,
3/11/16 10:11,0,1105,1521,1578,2550,1268,4490,1780,0,1404,130,50.05,97.97,12,106,,,
3/11/16 10:12,0,1104,1521,1578,2546,1268,4490,1780,0,1402,130,50.05,97.99,12,106,,,
3/11/16 10:13,0,1105,1523,1577,2542,1267,4490,1780,0,1393,130,50.08,98,12,106,,,
3/11/16 10:14,0,1106,1520,1578,2542,1267,4490,1780,0,1397,130,50.08,98,12,106,,,
3/11/16 10:15,0,1107,1518,1578,2543,1268,4490,1780,0,1412,129.76,50.06,98,12,106,,,
3/11/16 10:16,0,1107,1520,1578,2549,1266,4490,1780,0,1420,129.28,50.04,98.03,12,106,,,
3/11/16 10:17,0,1107,1521,1581,2550,1263,4490,1780,0,1420,129.02,50.02,98.03,12,106,,,
3/11/16 10:18,0,1106,1518,1582,2545,1266,4490,1780,0,1421,129,50.02,98.01,12,106,,,
3/11/16 10:19,0,1105,1519,1581,2546,1267,4490,1780,0,1421,129,50.02,98,12,106,,,
3/11/16 10:20,0,1106,1524,1578,2545,1266,4490,1780,0,1421,129,50.03,97.98,12,106,,,
3/11/16 10:21,0,1104,1523,1577,2543,1269,4490,1780,0,1423,129,50.01,97.95,12,106,,,
3/11/16 10:22,0,1106,1519,1578,2539,1269,4490,1780,0,1424,129,50,97.95,12,106,,,
3/11/16 10:23,0,1110,1521,1577,2542,1269,4490,1780,0,1424,128.73,50,97.95,12,106,,,
3/11/16 10:24,0,1108,1522,1577,2543,1268,4490,1780,0,1423,128.24,50,97.94,12,106,,,
3/11/16 10:25,0,1107,1520,1578,2539,1266,4490,1780,0,1423,128.01,50,97.92,12,106,,,
3/11/16 10:26,0,1107,1519,1575,2549,1266,4490,1780,0,1424,128,50,97.88,12,106,,,
3/11/16 10:27,0,1106,1517,1571,2549,1264,4490,1780,0,1424,128,50,97.85,12,106,,,
3/11/16 10:28,0,1105,1515,1572,2546,1267,4490,1780,0,1425,128,50,97.85,12,106,,,
3/11/16 10:29,0,1106,1515,1577,2547,1268,4490,1780,0,1427,128,50,97.84,12,106,,,
3/11/16 10:30,0,1107,1519,1580,2546,1266,4490,1780,0,1428,127.98,50,97.82,12,106,,,
3/11/16 10:31,0,1107,1521,1580,2549,1269,4490,1780,0,1427,127.57,50,97.8,12,106,,,
3/11/16 10:32,0,1107,1518,1580,2548,1270,4490,1780,0,1426,127.08,50,97.79,12,106,,,
3/11/16 10:33,0,1108,1517,1577,2546,1272,4490,1780,0,1421,127,50,97.76,12,106,,,
3/11/16 10:34,0,1108,1521,1575,2542,1272,4490,1780,0,1402,127,50,97.75,12,106,,,
3/11/16 10:35,0,1108,1520,1574,2541,1269,4490,1780,0,1380,127,50,97.75,12,106,,,
3/11/16 10:36,0,1108,1517,1573,2547,1266,4490,1780,0,1377,127,50.01,97.75,12,106,,,
3/11/16 10:37,0,1106,1519,1574,2547,1264,4490,1780,0,1380,127,50.01,97.74,12,106,,,
3/11/16 10:38,0,1106,1521,1576,2546,1265,4490,1780,0,1378,126.93,50,97.71,12,106,,,
3/11/16 10:39,0,1107,1521,1578,2548,1270,4490,1780,0,1385,126.48,50,97.7,12,106,,,
3/11/16 10:40,0,1107,1520,1577,2545,1270,4490,1780,0,1397,126.04,50,97.69,12,106,,,
3/11/16 10:41,0,1107,1519,1577,2546,1267,4490,1780,0,1398,126,50,97.66,12,106,,,
3/11/16 10:42,0,1106,1517,1577,2546,1264,4490,1780,0,1388,126,50,97.65,12,106,,,
3/11/16 10:43,0,1107,1517,1579,2543,1265,4490,1780,0,1373,126,50,97.65,12,106,,,
3/11/16 10:44,0,1108,1521,1580,2542,1267,4490,1780,0,1366,126,50,97.65,12,106,,,
3/11/16 10:45,0,1107,1520,1577,2546,1269,4490,1780,0,1368,126,50,97.65,12,105.99,,,
3/11/16 10:46,0,1106,1519,1576,2550,1270,4490,1780,0,1374,125.89,50,97.65,12,105.95,,,
3/11/16 10:47,0,1106,1519,1576,2545,1271,4490,1780,0,1390,125.47,50,97.65,12,105.92,,,
3/11/16 10:48,0,1107,1519,1578,2547,1271,4490,1780,0,1397,125.08,50,97.64,12,105.95,,,
3/11/16 10:49,0,1106,1517,1578,2550,1266,4490,1780,0,1390,125,50,97.62,12,105.98,,,
3/11/16 10:50,0,1108,1518,1576,2544,1264,4490,1780,0,1381,125,50,97.58,12,105.98,,,
3/11/16 10:51,0,1109,1521,1576,2542,1264,4490,1780,0,1378,125,50,97.55,12,105.93,,,
3/11/16 10:52,0,1105,1521,1578,2543,1266,4490,1780,0,1374,125,50,97.53,12,105.81,,,
3/11/16 10:53,0,1107,1520,1578,2545,1269,4490,1780,0,1374,125,50,97.51,12,105.73,,,
3/11/16 10:54,0,1109,1521,1577,2548,1264,4490,1780,0,1386,124.84,50,97.5,12,105.75,,,
3/11/16 10:55,0,1109,1521,1578,2547,1266,4490,1780,0,1399,124.38,50,97.51,12,105.77,,,
3/11/16 10:56,0,1109,1522,1579,2540,1270,4490,1780,0,1405,124.03,50,97.53,12,105.63,,,
3/11/16 10:57,0,1107,1524,1580,2544,1265,4490,1780,0,1394,124,50,97.54,12,105.52,,,
3/11/16 10:58,0,1107,1524,1579,2551,1268,4490,1780,0,1377,124,50,97.51,12,105.6,,,
3/11/16 10:59,0,1108,1523,1578,2549,1271,4490,1780,0,1377,124,50,97.47,12,105.6,,,
3/11/16 11:00,0,1106,1522,1578,2547,1267,4490,1780,0,1381,124,50,97.45,12,105.49,,,
3/11/16 11:01,0,1107,1519,1578,2547,1265,4490,1780,0,1380,123.98,50,97.44,12,105.31,,,
3/11/16 11:02,0,1108,1520,1576,2547,1263,4490,1780,0,1377,123.78,50,97.44,12,105.21,,,
3/11/16 11:03,0,1106,1523,1575,2548,1266,4490,1780,0,1367,123.3,50,97.45,12,105.22,,,
3/11/16 11:04,0,1107,1522,1575,2549,1269,4490,1780,0,1368,123,50,97.45,12,105.18,,,
3/11/16 11:05,0,1107,1519,1576,2544,1266,4490,1780,0,1386,123,50,97.45,12,105.08,,,
3/11/16 11:06,0,1105,1519,1578,2544,1266,4490,1780,0,1409,123,50,97.45,12,105.03,,,
3/11/16 11:07,0,1108,1525,1578,2547,1265,4490,1780,0,1422,123,50,97.44,12,105.02,,,
3/11/16 11:08,0,1108,1525,1577,2545,1265,4490,1780,0,1423,123,50,97.41,12,105.04,,,
3/11/16 11:09,0,1106,1523,1575,2544,1269,4490,1780,0,1420,122.97,50,97.4,12,105.03,,,
3/11/16 11:10,0,1106,1522,1576,2544,1270,4490,1780,0,1418,122.52,50,97.38,12,105,,,
3/11/16 11:11,0,1108,1521,1579,2545,1267,4490,1780,0,1416,122.04,50,97.35,12,105,,,
3/11/16 11:12,0,1110,1523,1579,2543,1269,4490,1780,0,1419,122,50,97.35,12,105,,,
3/11/16 11:13,0,1108,1521,1578,2543,1271,4490,1780,0,1417,122,50,97.35,12,105,,,
3/11/16 11:14,0,1106,1516,1578,2548,1270,4490,1780,0,1405,122,50,97.35,12,105,,,
3/11/16 11:15,0,1107,1519,1578,2548,1269,4490,1780,0,1392,122,50,97.35,12,105,,,
3/11/16 11:16,0,1107,1520,1579,2545,1270,4490,1780,0,1381,122,50,97.35,12,105,,,
3/11/16 11:17,0,1105,1518,1577,2545,1270,4490,1780,0,1376,121.88,50,97.35,12,105,,,
3/11/16 11:18,0,1106,1518,1576,2546,1268,4490,1780,0,1371,121.39,50,97.35,12,105,,,
3/11/16 11:19,0,1106,1518,1577,2543,1265,4490,1780,0,1366,121.01,50,97.35,12,105,,,
3/11/16 11:20,0,1107,1522,1579,2544,1265,4490,1780,0,1369,121,50,97.32,12,105,,,
3/11/16 11:21,0,1107,1522,1580,2546,1269,4490,1780,0,1367,121,50,97.3,12,105,,,
3/11/16 11:22,0,1106,1517,1579,2541,1270,4490,1780,0,1375,121,50,97.3,12,105,,,
3/11/16 11:23,0,1107,1517,1580,2539,1267,4490,1780,0,1383,121,50,97.3,12,105,,,
3/11/16 11:24,0,1109,1520,1578,2543,1270,4490,1780,0,1386,120.98,50,97.3,12,105,,,
3/11/16 11:25,0,1110,1518,1576,2548,1270,4490,1780,0,1390,120.58,50,97.3,12,105,,,
3/11/16 11:26,0,1107,1517,1577,2546,1266,4490,1780,0,1392,120.1,50,97.29,12,105,,,
3/11/16 11:27,0,1104,1519,1577,2543,1267,4490,1780,0,1406,120,50,97.26,12,105,,,
3/11/16 11:28,0,1104,1518,1576,2545,1266,4490,1780,0,1419,120,50,97.24,12,105,,,
3/11/16 11:29,0,1106,1518,1574,2545,1265,4490,1780,0,1422,120,50,97.22,12,105,,,
3/11/16 11:30,0,1107,1520,1573,2545,1261,4490,1780,0,1421,120,50,97.2,12,105,,,
3/11/16 11:31,0,1104,1520,1576,2544,1261,4490,1780,0,1419,120,50,97.2,12,105,,,
3/11/16 11:32,0,1102,1517,1579,2542,1265,4490,1780,0,1418,119.76,50,97.2,12,105,,,
3/11/16 11:33,0,1102,1517,1579,2544,1267,4490,1780,0,1419,119.26,50,97.2,12,105,,,
3/11/16 11:34,0,1106,1520,1579,2547,1265,4490,1780,0,1419,119,50,97.2,12,105,,,
3/11/16 11:35,0,1106,1519,1577,2544,1264,4490,1780,0,1420,119,50,97.18,12,105,,,
3/11/16 11:36,0,1104,1517,1574,2547,1267,4490,1780,0,1423,119,50,97.14,12,105,,,
3/11/16 11:37,0,1105,1518,1574,2550,1268,4490,1780,0,1423,119,50,97.13,12,105,,,
3/11/16 11:38,0,1106,1521,1575,2546,1268,4490,1780,0,1424,119,50,97.12,12,105,,,
3/11/16 11:39,0,1108,1520,1574,2544,1270,4490,1780,0,1425,118.98,50,97.12,12,105,,,
3/11/16 11:40,0,1107,1516,1576,2544,1273,4490,1780,0,1425,118.58,50,97.12,12,105,,,
3/11/16 11:41,0,1107,1517,1578,2547,1270,4490,1780,0,1424,118.1,50,97.13,12,105,,,
3/11/16 11:42,0,1107,1518,1579,2549,1267,4490,1780,0,1424,118,50,97.13,12,105,,,
3/11/16 11:43,0,1107,1520,1582,2549,1270,4490,1780,0,1425,118,50,97.11,12,105,,,
3/11/16 11:44,0,1106,1520,1582,2548,1272,4490,1780,0,1430,118,50,97.08,12,105,,,
3/11/16 11:45,0,1104,1522,1579,2547,1270,4490,1780,0,1431,118,50,97.06,12,105,,,
3/11/16 11:46,0,1105,1520,1576,2550,1268,4490,1780,0,1429,118,50,97.04,12,105,,,
3/11/16 11:47,0,1105,1516,1576,2549,1270,4490,1780,0,1429,117.93,50,97.03,12,105,,,
3/11/16 11:48,0,1106,1514,1577,2541,1272,4490,1780,0,1428,117.5,50,97.03,12,105,,,
3/11/16 11:49,0,1108,1518,1576,2542,1270,4490,1780,0,1429,117.06,50,97.02,12,105,,,
3/11/16 11:50,0,1109,1524,1574,2544,1267,4490,1780,0,1431,117,50,97,12,105,,,
3/11/16 11:51,0,1106,1521,1576,2544,1268,4490,1780,0,1432,117,50,96.97,12,105,,,
3/11/16 11:52,0,1105,1520,1577,2543,1268,4490,1780,0,1432,117,50,96.95,12,105,,,
3/11/16 11:53,0,1107,1523,1576,2546,1266,4490,1780,0,1432,117,50,96.9,12,105,,,
3/11/16 11:54,0,1106,1520,1576,2549,1268,4490,1780,0,1432,117,50,96.86,12,105,,,
3/11/16 11:55,0,1106,1521,1574,2549,1267,4490,1780,0,1430,116.83,50,96.83,12,105,,,
3/11/16 11:56,0,1110,1522,1574,2546,1268,4490,1780,0,1429,116.41,50,96.82,12,105,,,
3/11/16 11:57,0,1111,1522,1576,2547,1272,4490,1780,0,1408,116.08,50,96.82,12,105,,,
3/11/16 11:58,0,1110,1525,1577,2550,1268,4490,1780,0,1378,116,50,96.83,12,105,,,
3/11/16 11:59,0,1108,1524,1576,2546,1267,4490,1780,0,1367,116,50,96.85,12,105,,,
3/11/16 12:00,0,1110,1522,1576,2545,1270,4490,1780,0,1368,116,50,96.87,12,105,,,
3/11/16 12:01,0,1111,1522,1577,2545,1271,4490,1780,0,1369,116,50,96.87,12,105,,,
3/11/16 12:02,0,1108,1522,1578,2550,1270,4490,1780,0,1368,116,50,96.87,12,105,,,
3/11/16 12:03,0,1106,1522,1578,2548,1270,4490,1780,0,1373,115.8,50,96.87,12,105,,,
3/11/16 12:04,0,1107,1523,1575,2543,1269,4490,1780,0,1379,115.32,50,96.86,12,105,,,
3/11/16 12:05,0,1108,1524,1575,2544,1268,4490,1780,0,1388,115.02,50,96.87,12,105,,,
3/11/16 12:06,0,1107,1524,1578,2546,1266,4490,1780,0,1405,115,50,96.87,12,105,,,
3/11/16 12:07,0,1107,1520,1579,2547,1266,4490,1780,0,1420,115,50,96.87,12,105,,,
